time,mean_TRMM_3B42_Daily_7_precipitation
2008-10-16,0.00826795213
2008-10-17,0.0037326396
2008-10-18,0.00186995813
2008-10-19,0.00137089659
2008-10-20,0.00404392648
2008-10-21,0.0269252807
2008-10-22,0.155607745
2008-10-23,0.159718946
2008-10-24,2.24664617
2008-10-25,2.51957893
2008-10-26,0.277185649
2008-10-27,0.00279320218
2008-10-28,0.0307887662
2008-10-29,0.00749235088
2008-10-30,0.0397633091
2008-10-31,0.0423781015
2008-11-01,0.983274281
2008-11-02,3.87045741
2008-11-03,1.75670624
2008-11-04,1.8257761
2008-11-05,2.3086195
2008-11-06,0.327631652
2008-11-07,0.0992522538
2008-11-08,0.00395880919
2008-11-09,0.409958541
2008-11-10,0.162723616
2008-11-11,0.00150276814
2008-11-12,0.00974032655
2008-11-13,0.00377797312
2008-11-14,0.00642490387
2008-11-15,0.00658279471
2008-11-16,0.00319272606
2008-11-17,0.00769800693
2008-11-18,0.00323189073
2008-11-19,0.00758508965
2008-11-20,0.0142891062
2008-11-21,0.00745628122
2008-11-22,0.000303375506
2008-11-23,0.00775627512
2008-11-24,0.0022223366
2008-11-25,0.0148256719
2008-11-26,0.00684349891
2008-11-27,0.0829297379
2008-11-28,0.0583216771
2008-11-29,0.00245316746
2008-11-30,0.021403322
2008-12-01,0.00792636629
2008-12-02,0.0334678814
2008-12-03,0.0349388458
2008-12-04,0.0425094329
2008-12-05,0.0436083786
2008-12-06,0.0158184264
2008-12-07,0.0822047815
2008-12-08,0.0123764342
2008-12-09,0.00485047838
2008-12-10,0.00937632192
2008-12-11,0.0105817253
2008-12-12,0.0164477844
2008-12-13,0.00276253652
2008-12-14,0.00552491797
2008-12-15,0.00135342393
2008-12-16,0.0414337404
2008-12-17,0.293349028
2008-12-18,0.193914101
2008-12-19,0.200429365
2008-12-20,0.242974341
2008-12-21,0.0474300422
2008-12-22,0.362111807
2008-12-23,0.00391487963
2008-12-24,0.0023522086
2008-12-25,0.00612743571
2008-12-26,0.00452939468
2008-12-27,0.00970003009
2008-12-28,0.00453291042
2008-12-29,0.00142751506
2008-12-30,0.00724053523
2008-12-31,0.0100209182
2009-01-01,0.0351682045
2009-01-02,0.104599774
2009-01-03,0.199552193
2009-01-04,0.0359872393
2009-01-05,0.0164108109
2009-01-06,0.0252579432
2009-01-07,0.0120408395
2009-01-08,0.0139837014
2009-01-09,0.0290139522
2009-01-10,0.00658344524
2009-01-11,0.012098521
2009-01-12,0.0469052196
2009-01-13,0.406428933
2009-01-14,0.528906763
2009-01-15,0.30704847
2009-01-16,0.141964659
2009-01-17,0.0510177054
2009-01-18,1.93036914
2009-01-19,1.93390369
2009-01-20,0.0368302874
2009-01-21,0.0726757869
2009-01-22,0.110147856
2009-01-23,0.0568451807
2009-01-24,0.105817758
2009-01-25,0.0416130871
2009-01-26,0.0398140214
2009-01-27,0.00282984413
2009-01-28,0.010744852
2009-01-29,0.0133367861
2009-01-30,0.107920453
2009-01-31,0.0437392406
2009-02-01,0.0079124039
2009-02-02,0.00668580877
2009-02-03,0.00308390846
2009-02-04,0.00854576472
2009-02-05,0.0193273704
2009-02-06,0.796802759
2009-02-07,0.130633935
2009-02-08,0.00280499761
2009-02-09,0.00463195005
2009-02-10,0.00162343087
2009-02-11,0.0173322987
2009-02-12,0.0124126002
2009-02-13,0.0119209941
2009-02-14,0.00984395389
2009-02-15,0.012687576
2009-02-16,0.0116556287
2009-02-17,0.00358970114
2009-02-18,0.0314366072
2009-02-19,0.182577431
2009-02-20,0.0341986045
2009-02-21,0.0358717851
2009-02-22,0.0805643871
2009-02-23,0.162480697
2009-02-24,0.0453257672
2009-02-25,0.0168170333
2009-02-26,0.0936148241
2009-02-27,0.0651356652
2009-02-28,0.185054675
2009-03-01,0.168424487
2009-03-02,0.084949486
2009-03-03,0.00878975168
2009-03-04,0.00694594253
2009-03-05,0.0127280913
2009-03-06,0.012656277
2009-03-07,0.0169927813
2009-03-08,0.0334728211
2009-03-09,0.112690285
2009-03-10,0.0489653647
2009-03-11,0.00413891394
2009-03-12,0.00474197231
2009-03-13,0.00312642031
2009-03-14,0.00146401604
2009-03-15,0.00890986901
2009-03-16,0.00659483392
2009-03-17,0.00420407858
2009-03-18,0.0180880092
2009-03-19,0.000956804259
2009-03-20,0.0238971859
2009-03-21,0.0339816287
2009-03-22,0.00786897913
2009-03-23,0.0331392065
2009-03-24,0.0540915877
2009-03-25,0.314157337
2009-03-26,0.483492136
2009-03-27,0.254071385
2009-03-28,0.743260503
2009-03-29,0.548783183
2009-03-30,0.240895137
2009-03-31,0.029183941
2009-04-01,0.397931099
2009-04-02,4.328444
2009-04-03,1.4343251
2009-04-04,0.00732160173
2009-04-05,0.00636611087
2009-04-06,0.08167997
2009-04-07,0.393950969
2009-04-08,0.609150946
2009-04-09,0.872808039
2009-04-10,0.012885523
2009-04-11,0.190498233
2009-04-12,0.708430827
2009-04-13,0.017454043
2009-04-14,0.00760182505
2009-04-15,0.014222499
2009-04-16,0.0302421711
2009-04-17,0.0399464928
2009-04-18,0.0549076721
2009-04-19,0.0368046276
2009-04-20,0.00623177318
2009-04-21,0.00716567598
2009-04-22,0.00587490993
2009-04-23,0.0146592557
2009-04-24,0.0191929825
2009-04-25,0.0516683869
2009-04-26,0.323861659
2009-04-27,0.360962957
2009-04-28,0.0485235453
2009-04-29,0.0520513691
2009-04-30,0.0157452431
2009-05-01,0.0120207267
2009-05-02,0.0227066446
2009-05-03,0.0286005158
2009-05-04,0.0705145746
2009-05-05,0.363914639
2009-05-06,0.489094198
2009-05-07,0.198406726
2009-05-08,0.0908945501
2009-05-09,0.542135298
2009-05-10,0.623925388
2009-05-11,1.15886045
2009-05-12,0.724569499
2009-05-13,1.08319306
2009-05-14,1.63660419
2009-05-15,1.84414017
2009-05-16,0.403300256
2009-05-17,0.134083644
2009-05-18,0.139086246
2009-05-19,0.336386353
2009-05-20,0.144265294
2009-05-21,0.0141851408
2009-05-22,0.00331337401
2009-05-23,0.00643654866
2009-05-24,0.0213904362
2009-05-25,0.055936709
2009-05-26,0.00409370568
2009-05-27,0.0215125792
2009-05-28,0.0121339448
2009-05-29,0.00472755777
2009-05-30,0.00773825869
2009-05-31,0.00654246286
2009-06-01,0.00637504924
2009-06-02,0.0418487303
2009-06-03,0.00595636293
2009-06-04,0.00642608991
2009-06-05,0.00942049548
2009-06-06,0.0197795648
2009-06-07,0.0897437036
2009-06-08,0.0835818723
2009-06-09,0.0179876871
2009-06-10,0.0139299184
2009-06-11,0.135711372
2009-06-12,0.0598942153
2009-06-13,0.10068915
2009-06-14,0.164701805
2009-06-15,0.182814807
2009-06-16,0.0639161319
2009-06-17,0.0726620406
2009-06-18,0.0609953105
2009-06-19,0.00296339486
2009-06-20,0.00989459921
2009-06-21,0.0146541921
2009-06-22,0.0177533161
2009-06-23,0.0187089518
2009-06-24,0.0278281774
2009-06-25,0.00910143554
2009-06-26,0.0245926101
2009-06-27,0.00313760061
2009-06-28,0.00434336299
2009-06-29,0.0411849245
2009-06-30,0.0102185542
2009-07-01,0.0147648584
2009-07-02,0.0120174382
2009-07-03,0.0226282459
2009-07-04,0.0025651243
2009-07-05,0.00531235663
2009-07-06,0.00480868528
2009-07-07,0.00565548846
2009-07-08,0.0101234745
2009-07-09,0.0188208148
2009-07-10,0.0277101155
2009-07-11,0.00860544387
2009-07-12,0.00567981461
2009-07-13,0.0209636092
2009-07-14,0.00655550836
2009-07-15,0.0197327882
2009-07-16,0.0377442501
2009-07-17,0.0116121508
2009-07-18,0.0430694856
2009-07-19,0.0459293835
2009-07-20,0.0132570155
2009-07-21,0.00595883932
2009-07-22,0.0179028958
2009-07-23,0.0234318618
2009-07-24,0.0603454486
2009-07-25,0.0454462767
2009-07-26,0.0387980044
2009-07-27,0.0156188104
2009-07-28,0.0132774925
2009-07-29,0.00358319585
2009-07-30,0.00899058208
2009-07-31,0.00630533276
2009-08-01,0.00496929372
2009-08-02,0.078231886
2009-08-03,0.00384909683
2009-08-04,0.00473006908
2009-08-05,0.0134050082
2009-08-06,0.00340595702
2009-08-07,0.00364712649
2009-08-08,0.00472105201
2009-08-09,0.00402712449
2009-08-10,0.00327241584
2009-08-11,0.0766286775
2009-08-12,0.0331673771
2009-08-13,0.00514945295
2009-08-14,0.00553418929
2009-08-15,0.00386844971
2009-08-16,0.0045281304
2009-08-17,0.0181052387
2009-08-18,0.0114480266
2009-08-19,0.0762951374
2009-08-20,0.0791893601
2009-08-21,0.116333954
2009-08-22,0.0383904539
2009-08-23,0.195545152
2009-08-24,0.200195283
2009-08-25,0.205707833
2009-08-26,0.534527004
2009-08-27,0.497883946
2009-08-28,0.259491533
2009-08-29,0.0605328716
2009-08-30,0.047618188
2009-08-31,0.051014021
2009-09-01,0.0380516574
2009-09-02,0.0621073395
2009-09-03,0.0888587832
2009-09-04,0.00191261468
2009-09-05,0.00559734413
2009-09-06,0.017009249
2009-09-07,0.0207248088
2009-09-08,0.0473738872
2009-09-09,0.0028988712
2009-09-10,0.0122247636
2009-09-11,0.0182968136
2009-09-12,0.00190872559
2009-09-13,0.00303848716
2009-09-14,0.00324776582
2009-09-15,0.00198438112
2009-09-16,0.00631960388
2009-09-17,0.00346573279
2009-09-18,0.0141251134
2009-09-19,0.00855629891
2009-09-20,0.00413383357
2009-09-21,0.00469233422
2009-09-22,0.0029800958
2009-09-23,0.00735350372
2009-09-24,0.00325247762
2009-09-25,0.00353955338
2009-09-26,0.000918650592
2009-09-27,0.00585867232
2009-09-28,0.00269332621
2009-09-29,0.00386722758
2009-09-30,0.0110787777
2009-10-01,0.000660832564
2009-10-02,0.00475831982
2009-10-03,0.00477272132
2009-10-04,0.00291952211
2009-10-05,0.00249201618
2009-10-06,0.011645793
2009-10-07,0.0273028836
2009-10-08,0.00301477895
2009-10-09,0.00653998973
2009-10-10,0.00579658523
2009-10-11,0.0459122062
2009-10-12,0.00268764305
2009-10-13,0.0301352479
2009-10-14,0.0156152183
2009-10-15,0.00274568307
2009-10-16,0.00938437693
2009-10-17,0.00209753029
2009-10-18,0.0183549654
2009-10-19,0.0115197264
2009-10-20,0.00697327731
2009-10-21,0.113552414
2009-10-22,0.387366474
2009-10-23,0.167008936
2009-10-24,0.403286278
2009-10-25,0.0235743895
2009-10-26,0.0590618663
2009-10-27,0.0491457582
2009-10-28,0.243691668
2009-10-29,0.0840308145
2009-10-30,0.485291749
2009-10-31,0.113620609
2009-11-01,0.0718726218
2009-11-02,0.04779201
2009-11-03,0.0592419021
2009-11-04,0.00754904561
2009-11-05,0.0702385381
2009-11-06,0.00157324248
2009-11-07,0.00147454324
2009-11-08,0.0186225865
2009-11-09,0.000239604517
2009-11-10,0.00843045209
2009-11-11,0.00394858653
2009-11-12,0.00567331072
2009-11-13,0.0365097858
2009-11-14,0.0143355317
2009-11-15,0.694507539
2009-11-16,0.40257296
2009-11-17,0.00489916606
2009-11-18,0.00821799785
2009-11-19,0.00494941743
2009-11-20,0.0202588029
2009-11-21,0.0309429783
2009-11-22,0.0411445498
2009-11-23,0.0292714927
2009-11-24,1.15586829
2009-11-25,2.04350042
2009-11-26,1.39600456
2009-11-27,2.61126685
2009-11-28,0.448626041
2009-11-29,0.00826736819
2009-11-30,0.60180372
2009-12-01,0.0245574061
2009-12-02,0.314188302
2009-12-03,0.31381005
2009-12-04,1.04399967
2009-12-05,0.243877575
2009-12-06,0.726347446
2009-12-07,0.538132191
2009-12-08,0.0567280203
2009-12-09,0.201919854
2009-12-10,0.502893567
2009-12-11,0.0677929223
2009-12-12,0.56596607
2009-12-13,0.125103027
2009-12-14,0.0122671938
2009-12-15,0.00645554857
2009-12-16,0.00474410597
2009-12-17,0.104753762
2009-12-18,0.0375715084
2009-12-19,0.0220082346
2009-12-20,0.010080074
2009-12-21,0.0542493761
2009-12-22,3.58675766
2009-12-23,1.06327486
2009-12-24,0.2546134
2009-12-25,0.0113780592
2009-12-26,0.00301658618
2009-12-27,0.016742928
2009-12-28,0.00582639361
2009-12-29,0.0156222545
2009-12-30,0.262145221
2009-12-31,0.239780009
2010-01-01,0.00202105055
2010-01-02,0.0150533412
2010-01-03,0.00217468129
2010-01-04,0.00498874346
2010-01-05,0.00376627152
2010-01-06,0.0225563962
2010-01-07,0.00156194763
2010-01-08,0.029609289
2010-01-09,0.0363411382
2010-01-10,0.0080600176
2010-01-11,0.0379457064
2010-01-12,0.00229934813
2010-01-13,0.195254415
2010-01-14,0.00676875934
2010-01-15,0.00171305786
2010-01-16,0.00387496082
2010-01-17,0.322295755
2010-01-18,2.91811347
2010-01-19,0.00240842416
2010-01-20,0.471510917
2010-01-21,0.000196049485
2010-01-22,0.0193067417
2010-01-23,0.0137710646
2010-01-24,0.00599988131
2010-01-25,0.0274396036
2010-01-26,0.00498947175
2010-01-27,0.0324375816
2010-01-28,0.0109985275
2010-01-29,0.00649251183
2010-01-30,0.703286111
2010-01-31,0.109386705
2010-02-01,0.646491826
2010-02-02,0.0753678828
2010-02-03,0.0477749445
2010-02-04,0.0852180794
2010-02-05,0.112073302
2010-02-06,0.536290884
2010-02-07,0.618927777
2010-02-08,0.0719587058
2010-02-09,0.0214610118
2010-02-10,0.0125031834
2010-02-11,0.101755984
2010-02-12,0.100797601
2010-02-13,0.768608987
2010-02-14,0.0832336321
2010-02-15,0.0234445203
2010-02-16,0.045866847
2010-02-17,0.00878533535
2010-02-18,0.0828735977
2010-02-19,0.0182427373
2010-02-20,0.00113179185
2010-02-21,0.0103419581
2010-02-22,0.00506312121
2010-02-23,0.0849302411
2010-02-24,0.067355074
2010-02-25,0.663353622
2010-02-26,0.222520441
2010-02-27,0.0147235384
2010-02-28,0.0387639664
2010-03-01,1.00163949
2010-03-02,0.3035568
2010-03-03,0.00910892617
2010-03-04,0.0316929743
2010-03-05,0.0241795797
2010-03-06,0.017601179
2010-03-07,0.02210523
2010-03-08,0.00550928013
2010-03-09,0.0213574953
2010-03-10,0.0168130286
2010-03-11,0.0178536531
2010-03-12,0.00845579337
2010-03-13,0.00846701954
2010-03-14,0.0212559644
2010-03-15,0.0928670764
2010-03-16,0.0140239839
2010-03-17,0.0085499147
2010-03-18,0.00885041896
2010-03-19,0.0385406315
2010-03-20,0.028744841
2010-03-21,0.017657062
2010-03-22,1.223122
2010-03-23,2.39785552
2010-03-24,0.00708582625
2010-03-25,0.467888653
2010-03-26,0.440714628
2010-03-27,0.0187018402
2010-03-28,0.0133515121
2010-03-29,0.00828183629
2010-03-30,0.0483324341
2010-03-31,0.019542085
2010-04-01,0.142949298
2010-04-02,0.0550299883
2010-04-03,0.816327751
2010-04-04,1.60234344
2010-04-05,0.812742293
2010-04-06,0.0515717715
2010-04-07,0.146499664
2010-04-08,0.532195568
2010-04-09,0.190042317
2010-04-10,0.266045183
2010-04-11,0.957404375
2010-04-12,1.08599842
2010-04-13,1.30299187
2010-04-14,1.6738869
2010-04-15,2.49868846
2010-04-16,1.24000227
2010-04-17,0.137536153
2010-04-18,0.0161398519
2010-04-19,0.0690168589
2010-04-20,0.186726928
2010-04-21,0.424431384
2010-04-22,0.785708666
2010-04-23,0.379095763
2010-04-24,0.609002054
2010-04-25,0.345009327
2010-04-26,0.896652699
2010-04-27,0.148528606
2010-04-28,0.16126816
2010-04-29,0.168781444
2010-04-30,0.524666071
2010-05-01,2.26409841
2010-05-02,1.31977558
2010-05-03,0.920035064
2010-05-04,0.306473613
2010-05-05,0.425057381
2010-05-06,0.283796221
2010-05-07,0.283755004
2010-05-08,0.422987461
2010-05-09,0.146447048
2010-05-10,0.164946511
2010-05-11,0.142152801
2010-05-12,1.13845205
2010-05-13,0.379473269
2010-05-14,1.37570941
2010-05-15,0.393342525
2010-05-16,0.102831066
2010-05-17,0.0510179661
2010-05-18,0.00576661527
2010-05-19,0.00656861067
2010-05-20,0.0117695201
2010-05-21,0.0126770278
2010-05-22,0.00688563893
2010-05-23,0.0143308304
2010-05-24,0.0231007077
2010-05-25,0.00931054447
2010-05-26,0.0200042948
2010-05-27,0.00817778427
2010-05-28,0.0168915782
2010-05-29,0.00752233947
2010-05-30,0.0113669224
2010-05-31,0.00660433946
2010-06-01,0.00802216772
2010-06-02,0.0337606184
2010-06-03,0.00466949167
2010-06-04,0.0486395918
2010-06-05,0.0103211617
2010-06-06,0.044304207
2010-06-07,0.0129437307
2010-06-08,0.0315600038
2010-06-09,0.0360747613
2010-06-10,0.0593883246
2010-06-11,0.029997319
2010-06-12,0.0254784022
2010-06-13,0.0248523615
2010-06-14,0.00938392151
2010-06-15,0.00599636137
2010-06-16,0.00993967894
2010-06-17,0.0273453277
2010-06-18,0.0202232786
2010-06-19,0.0269606002
2010-06-20,0.00840387121
2010-06-21,0.00278853578
2010-06-22,0.00660304539
2010-06-23,0.00862018205
2010-06-24,0.0271023437
2010-06-25,0.00974445324
2010-06-26,0.00360440416
2010-06-27,0.00772492727
2010-06-28,0.0230742991
2010-06-29,0.02144932
2010-06-30,0.00209894404
2010-07-01,0.00394527474
2010-07-02,0.0040216851
2010-07-03,0.00545333279
2010-07-04,0.0052881795
2010-07-05,0.015486625
2010-07-06,0.00926903076
2010-07-07,0.0250641815
2010-07-08,0.184057817
2010-07-09,0.212602422
2010-07-10,0.145803943
2010-07-11,1.29936159
2010-07-12,0.0105253877
2010-07-13,0.51025337
2010-07-14,0.381727666
2010-07-15,0.454305142
2010-07-16,0.400297314
2010-07-17,0.0488486439
2010-07-18,0.136552826
2010-07-19,0.0760399699
2010-07-20,0.049947191
2010-07-21,0.00104092597
2010-07-22,0.00260594115
2010-07-23,0.00159196672
2010-07-24,0.00284579839
2010-07-25,0.00287144026
2010-07-26,0.00540005695
2010-07-27,0.12973091
2010-07-28,0.0514434725
2010-07-29,0.127827913
2010-07-30,0.0277073495
2010-07-31,0.148237199
2010-08-01,0.0772960335
2010-08-02,0.309199721
2010-08-03,0.659479916
2010-08-04,0.375499338
2010-08-05,0.0901287198
2010-08-06,0.0250611287
2010-08-07,0.105971694
2010-08-08,0.22680527
2010-08-09,0.0162822325
2010-08-10,0.101765528
2010-08-11,0.109987758
2010-08-12,0.0420703925
2010-08-13,0.01842729
2010-08-14,0.00572016044
2010-08-15,0.112312905
2010-08-16,0.117252611
2010-08-17,0.00886157434
2010-08-18,0.0070094266
2010-08-19,0.0643673539
2010-08-20,0.0244397577
2010-08-21,0.239565983
2010-08-22,0.114680275
2010-08-23,0.143858179
2010-08-24,0.263487518
2010-08-25,0.163403332
2010-08-26,0.00457693031
2010-08-27,0.035259258
2010-08-28,0.152389392
2010-08-29,0.0395846553
2010-08-30,0.0178989694
2010-08-31,0.109963126
2010-09-01,0.0415157154
2010-09-02,0.00544589711
2010-09-03,0.0034275311
2010-09-04,0.0135550583
2010-09-05,0.0192456432
2010-09-06,0.0255104657
2010-09-07,0.0631084889
2010-09-08,0.00898937229
2010-09-09,0.00563830277
2010-09-10,0.00626494642
2010-09-11,0.0108184181
2010-09-12,0.0118727246
2010-09-13,0.0097148167
2010-09-14,0.0290441513
2010-09-15,0.0228379667
2010-09-16,0.00452481443
2010-09-17,0.0172226429
2010-09-18,0.00227183593
2010-09-19,0.0307766292
2010-09-20,0.0187472049
2010-09-21,0.0397846811
2010-09-22,0.014510911
2010-09-23,0.0011413875
2010-09-24,0.00594433118
2010-09-25,0.00190014031
2010-09-26,0.00459042238
2010-09-27,0.00561234076
2010-09-28,0.00605102489
2010-09-29,0.00699063577
2010-09-30,0.0141460728
2010-10-01,0.00454283226
2010-10-02,0.0791935027
2010-10-03,0.263374597
2010-10-04,0.0343543291
2010-10-05,0.0478392728
2010-10-06,0.106933467
2010-10-07,0.11839807
2010-10-08,0.0385210626
2010-10-09,0.0535074137
2010-10-10,0.0131159499
2010-10-11,0.0130848587
2010-10-12,0.00568394922
2010-10-13,0.0120199956
2010-10-14,0.0381838456
2010-10-15,0.0161237195
2010-10-16,0.00484888349
2010-10-17,0.00829036534
2010-10-18,0.00201640232
2010-10-19,0.0189426746
2010-10-20,0.00369052123
2010-10-21,0.00901226979
2010-10-22,0.0314480737
2010-10-23,0.00838881452
2010-10-24,0.00954461191
2010-10-25,0.00246829609
2010-10-26,0.0049349633
2010-10-27,0.00434340769
2010-10-28,0.00604411121
2010-10-29,0.00384168047
2010-10-30,0.010732132
2010-10-31,0.0105391936
2010-11-01,0.0535447896
2010-11-02,0.0517685786
2010-11-03,0.00331877032
2010-11-04,0.00550520932
2010-11-05,0.00749429222
2010-11-06,0.00750580011
2010-11-07,0.00353842136
2010-11-08,0.0175421927
2010-11-09,0.0712367892
2010-11-10,0.0119848913
2010-11-11,0.0149723813
2010-11-12,0.0216885414
2010-11-13,0.0231171623
2010-11-14,0.0505297035
2010-11-15,0.0123506701
2010-11-16,0.0410187952
2010-11-17,0.271502733
2010-11-18,0.0947431847
2010-11-19,0.027320968
2010-11-20,0.0328373946
2010-11-21,0.032443203
2010-11-22,0.089230217
2010-11-23,0.00739562651
2010-11-24,0.00503140921
2010-11-25,0.0185207818
2010-11-26,0.0147649748
2010-11-27,0.0228453614
2010-11-28,0.0180907939
2010-11-29,0.0444422513
2010-11-30,0.00753424782
2010-12-01,0.0191862397
2010-12-02,0.0420164913
2010-12-03,0.0645908788
2010-12-04,0.289375573
2010-12-05,0.38319993
2010-12-06,0.0532892607
2010-12-07,0.0357381143
2010-12-08,0.0175457746
2010-12-09,0.209420443
2010-12-10,1.01928747
2010-12-11,0.114077225
2010-12-12,0.0763916224
2010-12-13,0.0386106148
2010-12-14,0.0034211434
2010-12-15,0.00935481116
2010-12-16,0.00598756038
2010-12-17,0.00716702174
2010-12-18,0.0553832352
2010-12-19,0.033787407
2010-12-20,0.00888193399
2010-12-21,0.00220887293
2010-12-22,0.00919905398
2010-12-23,0.00609674864
2010-12-24,0.00918112416
2010-12-25,0.00310155749
2010-12-26,0.0389041975
2010-12-27,0.012871746
2010-12-28,0.00359211303
2010-12-29,1.41941082
2010-12-30,2.17174911
2010-12-31,0.0284109358
2011-01-01,0.00521084992
2011-01-02,0.00232331245
2011-01-03,0.0201587882
2011-01-04,0.146562964
2011-01-05,0.0284271333
2011-01-06,0.0112625649
2011-01-07,0.0583240204
2011-01-08,0.0136000644
2011-01-09,0.0697603151
2011-01-10,0.040643435
2011-01-11,0.0783826932
2011-01-12,0.198329851
2011-01-13,0.0624485947
2011-01-14,0.913563848
2011-01-15,0.153290436
2011-01-16,0.079507947
2011-01-17,0.821656287
2011-01-18,3.64233088
2011-01-19,0.297501683
2011-01-20,0.923982441
2011-01-21,0.593283653
2011-01-22,1.4974978
2011-01-23,0.133887693
2011-01-24,0.271980107
2011-01-25,1.69015169
2011-01-26,1.33949554
2011-01-27,0.125300929
2011-01-28,0.0200764462
2011-01-29,0.377620757
2011-01-30,0.240085557
2011-01-31,0.0272585899
2011-02-01,0.249674141
2011-02-02,0.0125431931
2011-02-03,0.0116095692
2011-02-04,0.0484380461
2011-02-05,0.0161035899
2011-02-06,0.0129604619
2011-02-07,0.146492794
2011-02-08,0.111595802
2011-02-09,0.0073888991
2011-02-10,0.0274475534
2011-02-11,0.0129733076
2011-02-12,0.0060752104
2011-02-13,0.0285002273
2011-02-14,0.00880667288
2011-02-15,0.00693292217
2011-02-16,0.00860113464
2011-02-17,0.0133942738
2011-02-18,0.00680876058
2011-02-19,0.00262741256
2011-02-20,0.00768634258
2011-02-21,0.00439200737
2011-02-22,0.0176901594
2011-02-23,0.0286135152
2011-02-24,0.137070403
2011-02-25,0.227563128
2011-02-26,0.143259525
2011-02-27,0.131028667
2011-02-28,0.0108389677
2011-03-01,0.0101851691
2011-03-02,0.000786341843
2011-03-03,0.00314835552
2011-03-04,0.00394172873
2011-03-05,0.386221796
2011-03-06,0.366928995
2011-03-07,0.818618298
2011-03-08,0.38931632
2011-03-09,0.0799368247
2011-03-10,0.943550348
2011-03-11,0.419322073
2011-03-12,0.395408839
2011-03-13,0.225309685
2011-03-14,0.0389400423
2011-03-15,0.896956682
2011-03-16,1.40990567
2011-03-17,0.665482342
2011-03-18,0.124177091
2011-03-19,0.0229117833
2011-03-20,0.0463681184
2011-03-21,0.0415348113
2011-03-22,0.0163109284
2011-03-23,0.0123130092
2011-03-24,0.0113788005
2011-03-25,0.00882511027
2011-03-26,0.00355784711
2011-03-27,0.000595002435
2011-03-28,0.0105614169
2011-03-29,0.00212519453
2011-03-30,0.00545916473
2011-03-31,0.0141456816
2011-04-01,0.0928091705
2011-04-02,0.0806110874
2011-04-03,0.150859594
2011-04-04,0.447608858
2011-04-05,0.135684192
2011-04-06,0.038715858
2011-04-07,0.00483429199
2011-04-08,0.0267195553
2011-04-09,0.127207726
2011-04-10,0.261398703
2011-04-11,0.424472153
2011-04-12,0.73311919
2011-04-13,0.24841027
2011-04-14,0.210876748
2011-04-15,0.447363019
2011-04-16,0.197717264
2011-04-17,0.418864638
2011-04-18,0.953883111
2011-04-19,1.61586416
2011-04-20,0.66338557
2011-04-21,1.17266536
2011-04-22,0.88086623
2011-04-23,0.289084077
2011-04-24,0.240917221
2011-04-25,0.406150073
2011-04-26,0.0970401689
2011-04-27,0.0882228017
2011-04-28,0.667913675
2011-04-29,1.02732265
2011-04-30,0.899359643
2011-05-01,0.429154903
2011-05-02,0.0923758969
2011-05-03,0.0314777158
2011-05-04,0.0451392829
2011-05-05,0.0486579873
2011-05-06,0.161938533
2011-05-07,0.0283387359
2011-05-08,0.01338425
2011-05-09,0.00532547804
2011-05-10,0.0134396218
2011-05-11,0.0180543009
2011-05-12,0.022129491
2011-05-13,0.070298776
2011-05-14,0.128544018
2011-05-15,0.178831875
2011-05-16,0.0214416441
2011-05-17,0.283117592
2011-05-18,0.245813504
2011-05-19,0.0807859898
2011-05-20,0.183934987
2011-05-21,0.446403146
2011-05-22,0.982809365
2011-05-23,0.637625396
2011-05-24,0.604926407
2011-05-25,0.314154655
2011-05-26,0.11741823
2011-05-27,0.0501652472
2011-05-28,0.0537698008
2011-05-29,0.0272548031
2011-05-30,0.00862040371
2011-05-31,0.044931259
2011-06-01,0.00926411152
2011-06-02,0.0244728159
2011-06-03,0.013182248
2011-06-04,0.0113615962
2011-06-05,0.090059258
2011-06-06,0.0356313586
2011-06-07,0.133560926
2011-06-08,0.0126375202
2011-06-09,0.00481609302
2011-06-10,0.0181398299
2011-06-11,0.025132468
2011-06-12,0.0790295228
2011-06-13,0.0171396825
2011-06-14,0.00913199782
2011-06-15,0.00816382188
2011-06-16,0.0173115972
2011-06-17,0.0233398471
2011-06-18,0.00465792743
2011-06-19,0.00362191047
2011-06-20,0.00461568777
2011-06-21,0.00631032698
2011-06-22,0.00571444957
2011-06-23,0.0258116741
2011-06-24,0.0148454979
2011-06-25,0.0168988965
2011-06-26,0.0130750472
2011-06-27,0.0379410349
2011-06-28,0.0242663193
2011-06-29,0.0117430333
2011-06-30,0.00798398163
2011-07-01,0.0141773056
2011-07-02,0.00997831207
2011-07-03,0.0052867909
2011-07-04,0.0125466641
2011-07-05,0.0387333743
2011-07-06,0.015359492
2011-07-07,0.021524705
2011-07-08,0.0104440497
2011-07-09,0.0512057729
2011-07-10,0.071528323
2011-07-11,0.007428532
2011-07-12,0.00662000524
2011-07-13,0.0710049495
2011-07-14,0.00541709363
2011-07-15,0.0151959034
2011-07-16,0.00333889457
2011-07-17,0.0128420843
2011-07-18,0.0337754823
2011-07-19,0.00779462326
2011-07-20,0.00678144116
2011-07-21,0.0140150888
2011-07-22,0.0114327697
2011-07-23,0.0137839811
2011-07-24,0.173889756
2011-07-25,0.132096201
2011-07-26,0.164235055
2011-07-27,0.343589514
2011-07-28,0.0991212875
2011-07-29,0.00478200335
2011-07-30,0.173509106
2011-07-31,0.283607543
2011-08-01,0.107683055
2011-08-02,0.0552921705
2011-08-03,0.121690519
2011-08-04,0.0654723272
