time,mean_GPM_3IMERGDL_06_precipitationCal
2017-07-19,0.246693984
2017-07-20,0.711755276
2017-07-21,0.646340787
2017-07-22,0.723683
2017-07-23,0.595432103
2017-07-24,0.120662063
2017-07-25,0.0472792536
2017-07-26,0.0213720761
2017-07-27,0.0217195787
2017-07-28,0.0218065046
2017-07-29,0.0579844676
2017-07-30,0.30212754
2017-07-31,0.388692945
2017-08-01,0.775397778
2017-08-02,0.884110868
2017-08-03,0.489989549
2017-08-04,2.09163618
2017-08-05,1.00926328
2017-08-06,0.500692308
2017-08-07,1.10034609
2017-08-08,0.876146853
2017-08-09,1.54658031
2017-08-10,0.187099054
2017-08-11,0.654425263
2017-08-12,0.577316523
2017-08-13,0.467846096
2017-08-14,0.800189197
2017-08-15,0.586644113
2017-08-16,0.371094674
2017-08-17,0.199489594
2017-08-18,0.0853817686
2017-08-19,0.161275744
2017-08-20,0.129315883
2017-08-21,0.546474159
2017-08-22,0.729401529
2017-08-23,1.04547858
2017-08-24,2.15855718
2017-08-25,1.23007476
2017-08-26,0.667031944
2017-08-27,0.2945126
2017-08-28,0.653697491
2017-08-29,0.369529337
2017-08-30,1.02778745
2017-08-31,0.361985624
2017-09-01,0.370095074
2017-09-02,0.591212869
2017-09-03,0.123433948
2017-09-04,0.81567961
2017-09-05,0.613051832
2017-09-06,0.203505442
2017-09-07,0.726577401
2017-09-08,0.016506549
2017-09-09,0.917969882
2017-09-10,0.833569944
2017-09-11,0.035245467
2017-09-12,0.0300345123
2017-09-13,0.0281315297
2017-09-14,0.0212047677
2017-09-15,0.242945537
2017-09-16,0.220210701
2017-09-17,0.0229928065
2017-09-18,0.00705285463
2017-09-19,0.000783737283
2017-09-20,0.00936572067
2017-09-21,1.91905832
2017-09-22,2.34741235
2017-09-23,2.43512774
2017-09-24,0.118377157
2017-09-25,0.0111323511
2017-09-26,0.183514819
2017-09-27,0.307077706
2017-09-28,0.369082242
2017-09-29,1.42490566
2017-09-30,0.822777271
2017-10-01,1.52772963
2017-10-02,1.32122123
2017-10-03,0.73777312
2017-10-04,0.867762089
2017-10-05,0.115505911
2017-10-06,0.00557021843
2017-10-07,0.0028133106
2017-10-08,0.039232295
2017-10-09,0.0382471792
2017-10-10,0.00522001134
2017-10-11,0.00197533751
2017-10-12,0.00644678343
2017-10-13,0.00536547275
2017-10-14,0.0114704743
2017-10-15,0.00409270544
2017-10-16,0.0970480889
2017-10-17,0.00800067093
2017-10-18,0.653849542
2017-10-19,2.20504236
2017-10-20,1.00344408
2017-10-21,0.024160672
2017-10-22,0.0166072603
2017-10-23,0.014772593
2017-10-24,0.00352560706
2017-10-25,0.00259293057
2017-10-26,0.0132191628
2017-10-27,0.00658296561
2017-10-28,0.00255503925
2017-10-29,0.00363962958
2017-10-30,0.00535856374
2017-10-31,0.00285509415
2017-11-01,0.00198561419
2017-11-02,0.0019499003
2017-11-03,0.0118611259
2017-11-04,0.0444690175
2017-11-05,0.226135284
2017-11-06,0.0674115643
2017-11-07,0.128410503
2017-11-08,0.155045077
2017-11-09,0.733377516
2017-11-10,2.91828918
2017-11-11,0.706478357
2017-11-12,0.0127416765
2017-11-13,0.0719132051
2017-11-14,0.63036865
2017-11-15,0.248213947
2017-11-16,0.10972698
2017-11-17,0.00397666916
2017-11-18,0.0450372137
2017-11-19,0.0224606637
2017-11-20,0.353047252
2017-11-21,2.41480231
2017-11-22,1.62963939
2017-11-23,0.428055465
2017-11-24,0.00595782278
2017-11-25,0.0818215758
2017-11-26,0.0893857107
2017-11-27,0.029403856
2017-11-28,0.060698241
2017-11-29,0.516588867
2017-11-30,1.85125971
2017-12-01,0.323005676
2017-12-02,0.131047264
2017-12-03,0.0565884188
2017-12-04,0.0197620392
2017-12-05,0.0139740119
2017-12-06,0.0160142276
2017-12-07,0.0197182521
2017-12-08,0.012400019
2017-12-09,0.0378858075
2017-12-10,0.0239340812
2017-12-11,0.785004556
2017-12-12,1.17022741
2017-12-13,0.586792111
2017-12-14,2.6721282
2017-12-15,4.18341827
2017-12-16,0.353810251
2017-12-17,0.209143221
2017-12-18,0.0934897587
2017-12-19,0.15106295
2017-12-20,0.114058815
2017-12-21,0.260872066
2017-12-22,0.0243027136
2017-12-23,0.0033439917
2017-12-24,0.00377802225
2017-12-25,0.0118961455
2017-12-26,0.0255594607
2017-12-27,0.390580922
2017-12-28,0.130628407
2017-12-29,0.0649429709
2017-12-30,0.0189930238
2017-12-31,0.0774261579
2018-01-01,0.0447707586
2018-01-02,0.00687112287
2018-01-03,0.00875298679
2018-01-04,0.00176975061
2018-01-05,0.0258150641
2018-01-06,0.394016325
2018-01-07,0.582974613
2018-01-08,0.148628101
2018-01-09,0.0140737994
2018-01-10,0.203783825
2018-01-11,0.326170355
2018-01-12,0.286020964
2018-01-13,0.0220198538
2018-01-14,0.132134899
2018-01-15,0.204775378
2018-01-16,0.159915835
2018-01-17,0.0181197934
2018-01-18,0.31977424
2018-01-19,0.332748622
2018-01-20,0.0168412775
2018-01-21,0.0144304996
2018-01-22,0.00260416698
2018-01-23,0.00427964283
2018-01-24,0.00250211125
2018-01-25,0.00155915169
2018-01-26,0.0754686594
2018-01-27,0.486532271
2018-01-28,0.440101922
2018-01-29,0.465098798
2018-01-30,1.07937849
2018-01-31,1.62975454
2018-02-01,2.2954092
2018-02-02,1.92515874
2018-02-03,1.82971716
2018-02-04,0.159714133
2018-02-05,0.275880247
2018-02-06,0.299917519
2018-02-07,0.12091127
2018-02-08,1.19402313
2018-02-09,0.535244107
2018-02-10,0.0802008957
2018-02-11,0.0389768817
2018-02-12,0.114805229
2018-02-13,0.0423218384
2018-02-14,0.0596211962
2018-02-15,0.0192868467
2018-02-16,1.4248153
2018-02-17,1.14580297
2018-02-18,0.451794028
2018-02-19,0.262593865
2018-02-20,0.25960508
2018-02-21,0.260769486
2018-02-22,0.267956495
2018-02-23,1.0154053
2018-02-24,3.919842
2018-02-25,0.296095371
2018-02-26,0.119258508
2018-02-27,0.279021502
2018-02-28,0.0361002311
2018-03-01,0.145477712
2018-03-02,0.0323142149
2018-03-03,0.0537759066
2018-03-04,0.431658983
2018-03-05,0.728794754
2018-03-06,0.091041185
2018-03-07,0.284732074
2018-03-08,0.844114602
2018-03-09,0.0022525005
2018-03-10,0.144264787
2018-03-11,0.33513546
2018-03-12,0.010243156
2018-03-13,0.0077255033
2018-03-14,0.0142863365
2018-03-15,0.32815668
2018-03-16,0.394031107
2018-03-17,0.145702809
2018-03-18,1.16404819
2018-03-19,0.247769117
2018-03-20,0.533294261
2018-03-21,0.845840454
2018-03-22,0.30080229
2018-03-23,0.0382814258
2018-03-24,1.25669205
2018-03-25,0.86523807
2018-03-26,0.3062222
2018-03-27,0.0102633815
2018-03-28,0.012622688
2018-03-29,0.0317001007
2018-03-30,0.253782153
2018-03-31,0.120481223
2018-04-01,0.723230243
2018-04-02,1.17813909
2018-04-03,1.55384588
2018-04-04,0.0829910189
2018-04-05,0.0954197273
2018-04-06,0.0335902721
2018-04-07,0.337024808
2018-04-08,0.362870246
2018-04-09,0.14346686
2018-04-10,0.420245439
2018-04-11,0.337705106
2018-04-12,0.130615547
2018-04-13,1.85893869
2018-04-14,2.46278596
2018-04-15,0.126529709
2018-04-16,0.121997938
2018-04-17,0.0817618445
2018-04-18,0.00425854744
2018-04-19,0.115653127
2018-04-20,0.0189365745
2018-04-21,0.0053104586
2018-04-22,0.0229181387
2018-04-23,0.301067054
2018-04-24,2.0459094
2018-04-25,3.54902744
2018-04-26,0.848731637
2018-04-27,0.117295891
2018-04-28,0.436499834
2018-04-29,0.343111604
2018-04-30,1.04971194
2018-05-01,0.502445459
2018-05-02,0.254386544
2018-05-03,0.0313067362
2018-05-04,0.261859
2018-05-05,0.12800701
2018-05-06,0.18198894
2018-05-07,0.325485379
2018-05-08,0.458512425
2018-05-09,0.222665384
2018-05-10,0.232911259
2018-05-11,0.473769605
2018-05-12,0.185047001
2018-05-13,0.169610664
2018-05-14,0.158788919
2018-05-15,0.538291454
2018-05-16,1.69734073
2018-05-17,3.09512472
2018-05-18,1.07074344
2018-05-19,1.09084415
2018-05-20,1.04776227
2018-05-21,1.27933145
2018-05-22,0.688093007
2018-05-23,0.107581459
2018-05-24,0.0553297698
2018-05-25,0.413626283
2018-05-26,1.21848583
2018-05-27,1.50723195
2018-05-28,0.385113537
2018-05-29,0.193980411
2018-05-30,0.956457734
2018-05-31,0.963427961
2018-06-01,2.52742076
2018-06-02,1.62254572
2018-06-03,0.588379383
2018-06-04,0.105219513
2018-06-05,0.550477862
2018-06-06,0.857525468
2018-06-07,0.228310406
2018-06-08,0.212556273
2018-06-09,0.168189958
2018-06-10,0.115513384
2018-06-11,0.0513774976
2018-06-12,0.0361188948
2018-06-13,0.141582236
2018-06-14,0.118401602
2018-06-15,0.0730552375
2018-06-16,0.0239445698
2018-06-17,0.0444810055
2018-06-18,0.0309345927
2018-06-19,0.0071346378
2018-06-20,0.0468266457
2018-06-21,0.90572083
2018-06-22,0.398774296
2018-06-23,0.338049859
2018-06-24,0.363402307
2018-06-25,0.0570453368
2018-06-26,0.00255791866
2018-06-27,0.0010627195
2018-06-28,0.0259390566
2018-06-29,0.0248535089
2018-06-30,0.00965621322
2018-07-01,0.0058762799
2018-07-02,0.0166631956
2018-07-03,0.02822138
2018-07-04,0.037064597
2018-07-05,0.0430842452
2018-07-06,0.0714107305
2018-07-07,0.307817906
2018-07-08,0.469843
2018-07-09,0.0407288857
2018-07-10,0.0823192745
2018-07-11,0.0636028498
2018-07-12,0.0890086889
2018-07-13,0.0180171467
2018-07-14,0.00626717834
2018-07-15,0.0348955169
2018-07-16,0.02665147
2018-07-17,0.00767385866
2018-07-18,0.0231241472
2018-07-19,0.0694820732
2018-07-20,0.107332446
2018-07-21,0.0363673531
2018-07-22,0.197439313
2018-07-23,0.039428737
2018-07-24,0.00291268062
2018-07-25,0.0113940053
2018-07-26,0.0948146209
2018-07-27,0.225754261
2018-07-28,0.156234145
2018-07-29,0.139721096
2018-07-30,1.31602108
2018-07-31,0.932605743
2018-08-01,1.30069864
2018-08-02,0.519289792
2018-08-03,2.14635181
2018-08-04,3.98066235
2018-08-05,2.0630734
2018-08-06,1.30454504
2018-08-07,1.97724092
2018-08-08,2.10693789
2018-08-09,2.50405765
2018-08-10,3.60908484
2018-08-11,4.0341177
2018-08-12,5.32426214
2018-08-13,1.73565197
2018-08-14,1.1894815
2018-08-15,1.38112748
2018-08-16,2.0416081
2018-08-17,1.42389703
2018-08-18,2.00119328
2018-08-19,3.16777635
2018-08-20,2.14520311
2018-08-21,2.52817822
2018-08-22,1.6753937
2018-08-23,0.991698146
2018-08-24,0.432493627
2018-08-25,0.823506176
2018-08-26,0.505808592
2018-08-27,0.791062772
2018-08-28,0.545629561
2018-08-29,1.16311252
2018-08-30,1.64367115
2018-08-31,0.982275009
2018-09-01,0.733724713
2018-09-02,0.559565365
2018-09-03,0.29733789
2018-09-04,0.433226645
2018-09-05,0.944682062
2018-09-06,1.14832306
2018-09-07,1.05438375
2018-09-08,0.663340449
2018-09-09,2.6335752
2018-09-10,2.133955
2018-09-11,4.41327095
2018-09-12,3.98408556
2018-09-13,0.84218806
2018-09-14,0.999550164
2018-09-15,1.52318692
2018-09-16,4.38098574
2018-09-17,4.2981329
2018-09-18,1.31493092
2018-09-19,0.618773103
2018-09-20,0.905094504
2018-09-21,1.4994005
2018-09-22,2.49743819
2018-09-23,2.6604774
2018-09-24,1.85960674
2018-09-25,1.71222401
2018-09-26,1.64526403
2018-09-27,2.84747624
2018-09-28,2.14764595
2018-09-29,0.873119354
2018-09-30,0.922418118
2018-10-01,1.45067763
2018-10-02,1.10318482
2018-10-03,0.883084297
2018-10-04,0.666906238
2018-10-05,0.128576279
2018-10-06,0.246002063
2018-10-07,0.0978977308
2018-10-08,1.17824197
2018-10-09,2.30328202
2018-10-10,3.27697229
2018-10-11,1.48038542
2018-10-12,1.01363361
2018-10-13,0.659503758
2018-10-14,0.175327972
2018-10-15,1.08787739
2018-10-16,2.65454578
2018-10-17,1.55105138
2018-10-18,0.670199215
2018-10-19,0.384708971
2018-10-20,0.520078599
2018-10-21,1.81410623
2018-10-22,0.554920554
2018-10-23,0.286023378
2018-10-24,0.149084359
2018-10-25,0.599794269
2018-10-26,0.433233827
2018-10-27,1.65854275
2018-10-28,2.89250278
2018-10-29,1.19185972
2018-10-30,1.9172411
2018-10-31,3.06534672
2018-11-01,2.18769622
2018-11-02,0.452699453
2018-11-03,0.581771195
2018-11-04,0.178146854
2018-11-05,0.0917150229
2018-11-06,0.135480091
2018-11-07,0.00645677373
2018-11-08,0.00240353192
2018-11-09,0.183441237
2018-11-10,0.0397117063
2018-11-11,0.0557504781
2018-11-12,0.183039501
2018-11-13,0.3255575
2018-11-14,0.792875767
2018-11-15,0.872844398
2018-11-16,0.685787559
2018-11-17,1.64503419
2018-11-18,0.437217116
2018-11-19,1.35559332
2018-11-20,0.577134013
2018-11-21,0.0477554239
2018-11-22,0.0711213499
2018-11-23,2.72508383
2018-11-24,4.7917695
2018-11-25,0.0902358741
2018-11-26,0.0768827796
2018-11-27,0.0762923285
2018-11-28,0.0132520366
2018-11-29,0.00135182764
2018-11-30,0.0624147356
2018-12-01,0.0426408052
2018-12-02,0.00728012808
2018-12-03,0.00210825237
2018-12-04,0.00118708436
2018-12-05,0.000316160585
2018-12-06,0.000194345106
2018-12-07,0.00109728309
2018-12-08,0.00237208349
2018-12-09,0.000271845784
2018-12-10,0.000504973461
2018-12-11,0.000852166151
2018-12-12,0.0010186797
2018-12-13,0.435875744
2018-12-14,0.8561759
2018-12-15,0.00696721347
2018-12-16,0.0122810509
2018-12-17,0.0115946317
2018-12-18,0.00319677545
2018-12-19,0.0232225712
2018-12-20,0.106128104
2018-12-21,0.0236051511
2018-12-22,0.00135215058
2018-12-23,0.00137927965
2018-12-24,0.028375078
2018-12-25,0.502924562
2018-12-26,0.00140233582
2018-12-27,0.00208222191
2018-12-28,0.0028391087
2018-12-29,0.00902034715
2018-12-30,0.00177863415
2018-12-31,0.00128891377
2019-01-01,0.00215501967
2019-01-02,0.00377058284
2019-01-03,0.00319846277
2019-01-04,0.00574269379
2019-01-05,0.00871552248
2019-01-06,0.00473308517
2019-01-07,0.00236538006
2019-01-08,0.00707442919
2019-01-09,0.0157063454
2019-01-10,0.0520269088
2019-01-11,0.136357933
2019-01-12,0.025197247
2019-01-13,0.0108617498
2019-01-14,0.017030159
2019-01-15,0.00740400562
2019-01-16,0.0048224465
2019-01-17,0.026767401
2019-01-18,0.109013945
2019-01-19,0.223080978
2019-01-20,1.18491638
2019-01-21,0.213371649
2019-01-22,0.200664744
2019-01-23,0.974804759
2019-01-24,1.394557
2019-01-25,0.0453590937
2019-01-26,0.0159168225
2019-01-27,0.0153011717
2019-01-28,0.367483169
2019-01-29,0.138731629
2019-01-30,0.30265516
2019-01-31,0.140136376
2019-02-01,0.418470591
2019-02-02,0.744524717
2019-02-03,0.232818156
2019-02-04,0.318194151
2019-02-05,0.00565995369
2019-02-06,0.00371295097
2019-02-07,0.00548049808
2019-02-08,0.0015769311
2019-02-09,0.00144394359
2019-02-10,0.00251469621
2019-02-11,0.0070290952
2019-02-12,0.00144243718
2019-02-13,0.00140441372
2019-02-14,0.000388591754
2019-02-15,0.00094939454
2019-02-16,0.00859061815
2019-02-17,0.0496519841
2019-02-18,0.0113256248
2019-02-19,0.0137152961
2019-02-20,0.0840932727
2019-02-21,0.0346080996
2019-02-22,0.00141013623
2019-02-23,0.00231827376
2019-02-24,0.000995579874
2019-02-25,0.0278718211
2019-02-26,0.144636363
2019-02-27,0.152162418
2019-02-28,0.0977029428
2019-03-01,0.0131601617
2019-03-02,0.00590034761
2019-03-03,0.00130822812
2019-03-04,0.00294622499
2019-03-05,0.00401157141
2019-03-06,0.0252713915
2019-03-07,0.0848737806
2019-03-08,0.0603090972
2019-03-09,0.0507299602
2019-03-10,0.0461601987
2019-03-11,0.0318582132
2019-03-12,0.000252991478
2019-03-13,0.0147881107
2019-03-14,0.00356197031
2019-03-15,0.00543002831
2019-03-16,0.00262861932
2019-03-17,0.00422196416
2019-03-18,0.042875465
2019-03-19,0.239667758
2019-03-20,0.588564277
2019-03-21,0.646730483
2019-03-22,0.271477282
2019-03-23,0.246628195
2019-03-24,0.364361733
2019-03-25,0.834919393
2019-03-26,2.64871144
2019-03-27,4.50542879
2019-03-28,0.313139319
2019-03-29,0.628014684
2019-03-30,2.64767218
2019-03-31,4.44824028
2019-04-01,0.361670613
2019-04-02,0.171543747
2019-04-03,2.11029696
2019-04-04,5.07558441
2019-04-05,2.48974371
2019-04-06,0.828749835
2019-04-07,0.426197171
2019-04-08,0.0127203073
2019-04-09,0.0336591303
2019-04-10,0.0998512432
2019-04-11,0.149193957
2019-04-12,0.192414448
2019-04-13,0.0782698318
2019-04-14,0.00169611967
2019-04-15,0.00306037278
2019-04-16,0.00416645035
2019-04-17,0.0128468256
2019-04-18,0.09697593
2019-04-19,0.458687276
2019-04-20,0.211698711
2019-04-21,1.15441763
2019-04-22,1.10022473
2019-04-23,1.11525643
2019-04-24,0.208534718
2019-04-25,0.0304792896
2019-04-26,0.0388217121
2019-04-27,0.428583503
2019-04-28,0.604272246
2019-04-29,0.404285461
2019-04-30,0.29599002
2019-05-01,0.417638898
2019-05-02,2.47998905
2019-05-03,2.54328299
2019-05-04,0.162955835
2019-05-05,0.0367044881
2019-05-06,0.00193321262
2019-05-07,0.000554362312
2019-05-08,0.00527328206
2019-05-09,0.0181364361
2019-05-10,0.00609594723
2019-05-11,0.523578465
2019-05-12,0.440394044
2019-05-13,0.0746151283
2019-05-14,0.0438442156
2019-05-15,0.00131542631
2019-05-16,0.00514804432
2019-05-17,0.0341276117
2019-05-18,0.0776271299
2019-05-19,0.508719504
2019-05-20,1.75286782
2019-05-21,1.33750403
2019-05-22,0.796461344
2019-05-23,0.360750735
2019-05-24,1.54449832
2019-05-25,2.570889
2019-05-26,0.459178776
2019-05-27,0.0579746403
2019-05-28,0.0104630841
2019-05-29,0.0465350673
2019-05-30,0.415634274
2019-05-31,0.959614217
2019-06-01,0.301679492
2019-06-02,0.565239489
2019-06-03,0.271731347
2019-06-04,0.42780152
2019-06-05,0.844128549
2019-06-06,0.945331991
2019-06-07,0.376048088
2019-06-08,0.357875347
2019-06-09,0.22191073
2019-06-10,0.164682835
2019-06-11,1.17355919
2019-06-12,0.903550506
2019-06-13,0.230797768
2019-06-14,0.177868634
2019-06-15,0.0887661576
2019-06-16,0.168780595
2019-06-17,0.227781072
2019-06-18,0.0258114375
2019-06-19,0.0540972613
2019-06-20,0.230969995
2019-06-21,0.314328551
2019-06-22,0.0308087636
2019-06-23,0.0335924067
2019-06-24,0.0110264495
2019-06-25,0.00438228901
2019-06-26,0.0318548158
2019-06-27,0.106867738
2019-06-28,0.0866838768
2019-06-29,0.210438222
2019-06-30,0.236018747
2019-07-01,0.303834468
2019-07-02,1.26726902
2019-07-03,0.853753626
2019-07-04,0.835298419
2019-07-05,0.809724092
2019-07-06,1.15715885
2019-07-07,1.2975769
2019-07-08,0.490857482
2019-07-09,0.00561319711
2019-07-10,0.0292559844
2019-07-11,0.0280143432
2019-07-12,0.00496293791
2019-07-13,0.0429172665
2019-07-14,0.0752350688
2019-07-15,0.0265301839
2019-07-16,0.0211699866
2019-07-17,0.504039884
2019-07-18,0.443946481
2019-07-19,0.453959763
2019-07-20,1.10512877
2019-07-21,1.00353754
2019-07-22,1.14714956
2019-07-23,0.839982569
2019-07-24,1.05647385
2019-07-25,0.410938859
2019-07-26,0.100207739
2019-07-27,0.0594650805
2019-07-28,0.217310384
2019-07-29,0.671854973
2019-07-30,1.02828074
2019-07-31,0.762459874
2019-08-01,0.844401956
2019-08-02,0.249659166
2019-08-03,0.663024843
2019-08-04,0.504961371
2019-08-05,0.441813707
2019-08-06,0.636113167
2019-08-07,0.443342388
2019-08-08,0.262389302
2019-08-09,0.303379089
2019-08-10,0.541455209
2019-08-11,0.590333879
2019-08-12,0.687040865
2019-08-13,0.48789826
2019-08-14,0.366224825
2019-08-15,0.297997862
2019-08-16,0.204276741
2019-08-17,0.313351482
2019-08-18,0.167012721
2019-08-19,0.0792224705
2019-08-20,0.207119644
2019-08-21,0.326581717
2019-08-22,2.76617837
2019-08-23,1.19945788
2019-08-24,1.12118268
2019-08-25,2.14686537
2019-08-26,1.92813945
2019-08-27,3.04311299
2019-08-28,3.13938498
2019-08-29,1.66570842
2019-08-30,2.48101473
2019-08-31,4.64481831
2019-09-01,1.75644076
2019-09-02,1.14736676
2019-09-03,1.94687593
2019-09-04,1.03930628
2019-09-05,2.17322564
2019-09-06,2.66206241
2019-09-07,4.9494338
2019-09-08,2.43261337
2019-09-09,1.11677706
2019-09-10,1.41016269
2019-09-11,4.59290886
2019-09-12,3.10571194
2019-09-13,1.95357323
2019-09-14,1.8357892
2019-09-15,1.29389632
2019-09-16,0.396868825
2019-09-17,1.173123
2019-09-18,0.888564467
2019-09-19,0.48871851
2019-09-20,0.882821321
2019-09-21,1.03544533
2019-09-22,0.240339652
2019-09-23,0.0518328547
2019-09-24,0.0036319606
2019-09-25,0.0114318077
2019-09-26,0.00994481798
2019-09-27,0.06550657
2019-09-28,0.218482167
2019-09-29,0.129735723
2019-09-30,0.00450541545
2019-10-01,0.0305214599
2019-10-02,0.483467162
2019-10-03,0.0377913639
2019-10-04,0.000307775015
2019-10-05,0.0167615581
2019-10-06,0.0228762496
2019-10-07,0.0367287248
2019-10-08,0.00334686204
2019-10-09,0.0251908023
2019-10-10,0.114302695
2019-10-11,0.4874385
2019-10-12,1.70709431
2019-10-13,1.78331983
2019-10-14,0.40670839
2019-10-15,0.816983342
2019-10-16,0.421794772
2019-10-17,0.802939892
2019-10-18,1.58781719
2019-10-19,3.21183395
2019-10-20,0.941666663
2019-10-21,0.987995386
2019-10-22,2.62910867
2019-10-23,1.82103527
2019-10-24,1.12966001
2019-10-25,0.870810211
2019-10-26,0.385595948
2019-10-27,0.115700774
2019-10-28,0.0520622358
2019-10-29,0.00867156684
2019-10-30,0.01569736
2019-10-31,0.130386099
2019-11-01,0.303032994
2019-11-02,0.0780447274
2019-11-03,0.134009644
2019-11-04,0.00153649657
2019-11-05,0.0691088066
2019-11-06,0.675838411
2019-11-07,0.00875738915
2019-11-08,0.198506117
2019-11-09,1.19904327
2019-11-10,3.02038908
2019-11-11,2.22670245
2019-11-12,0.777706504
2019-11-13,0.0805338621
2019-11-14,0.116214208
2019-11-15,0.329879642
2019-11-16,1.04157758
2019-11-17,0.189482465
2019-11-18,0.934658885
2019-11-19,1.07245719
2019-11-20,3.78672266
2019-11-21,0.395524412
2019-11-22,0.523969591
2019-11-23,1.92344952
2019-11-24,0.0531119294
2019-11-25,0.00507971784
2019-11-26,0.00938788336
2019-11-27,0.0141144898
2019-11-28,0.024988208
2019-11-29,0.013540512
2019-11-30,0.0311510172
2019-12-01,0.135030121
2019-12-02,0.137414113
2019-12-03,0.315023422
2019-12-04,1.02012479
2019-12-05,0.136226073
2019-12-06,0.179118469
2019-12-07,0.50179112
2019-12-08,1.06526971
2019-12-09,0.147741169
2019-12-10,0.285604
2019-12-11,0.0188180581
2019-12-12,0.0394821651
2019-12-13,0.0698385984
2019-12-14,0.0116451709
2019-12-15,0.00858377479
2019-12-16,0.257363111
2019-12-17,1.25055277
2019-12-18,1.0058105
2019-12-19,0.110120311
2019-12-20,0.239902571
2019-12-21,0.204262674
2019-12-22,0.000897844555
2019-12-23,0.00227521313
2019-12-24,0.00540269865
2019-12-25,0.00178664608
2019-12-26,0.00260128127
2019-12-27,0.00847982895
2019-12-28,0.00472813984
2019-12-29,0.00296948594
2019-12-30,0.00537706725
2019-12-31,0.00193854282
2020-01-01,0.00230379147
2020-01-02,0.0017453226
2020-01-03,0.002472708
2020-01-04,0.00376139744
2020-01-05,0.00565823819
2020-01-06,0.00387615897
2020-01-07,0.00592208235
2020-01-08,0.0409052223
2020-01-09,0.0600116849
2020-01-10,0.402803034
2020-01-11,0.335143059
2020-01-12,0.0779005289
2020-01-13,0.00944077224
2020-01-14,0.00613737013
2020-01-15,0.0607307516
2020-01-16,0.651566982
2020-01-17,0.0322882868
2020-01-18,0.0921873525
2020-01-19,1.09043837
2020-01-20,0.615323424
2020-01-21,0.12894696
2020-01-22,0.159046546
2020-01-23,0.407515079
2020-01-24,0.136914402
2020-01-25,1.12597275
2020-01-26,0.611509204
2020-01-27,0.179274529
2020-01-28,0.0618821159
2020-01-29,0.0356121622
2020-01-30,0.0831026286
2020-01-31,0.0941004083
2020-02-01,0.0680776313
2020-02-02,0.00812332146
2020-02-03,0.00053324661
2020-02-04,0.000269836193
2020-02-05,0.000789934362
2020-02-06,0.000692056899
2020-02-07,0.027471507
2020-02-08,0.0673176572
2020-02-09,0.0226618387
2020-02-10,0.423094094
2020-02-11,1.24791813
2020-02-12,1.89910269
2020-02-13,0.689303756
2020-02-14,0.0108174914
2020-02-15,0.00387901743
2020-02-16,0.00883198064
2020-02-17,0.00320603047
2020-02-18,0.00437719701
2020-02-19,0.0228612181
2020-02-20,0.0259531159
2020-02-21,0.0133502204
2020-02-22,0.0497836396
2020-02-23,0.00955612026
2020-02-24,0.00282116281
2020-02-25,0.0190434717
2020-02-26,0.013348652
2020-02-27,0.00186524249
2020-02-28,0.00187766633
2020-02-29,0.00487528974
2020-03-01,0.0380443633
2020-03-02,1.15372837
2020-03-03,0.0704633892
2020-03-04,0.0251339469
2020-03-05,0.00512786023
2020-03-06,0.0316100828
2020-03-07,0.116019294
2020-03-08,0.0188205242
2020-03-09,0.0596512966
2020-03-10,0.0461005867
2020-03-11,0.00391434273
2020-03-12,0.00226223539
2020-03-13,0.055037342
2020-03-14,0.0536570661
2020-03-15,0.306303263
2020-03-16,0.242590517
2020-03-17,0.0592812598
2020-03-18,0.378927886
2020-03-19,0.296031833
2020-03-20,0.795804322
2020-03-21,0.439263344
2020-03-22,0.176873818
2020-03-23,0.25037238
2020-03-24,1.53007996
2020-03-25,0.205354318
2020-03-26,0.103923239
2020-03-27,0.259747922
2020-03-28,0.52662462
2020-03-29,1.42573595
2020-03-30,0.0495474562
2020-03-31,0.264726639
2020-04-01,0.151936054
2020-04-02,0.273780882
2020-04-03,0.283297181
2020-04-04,0.0104103126
2020-04-05,0.0146127054
2020-04-06,0.00609507225
2020-04-07,0.0220499896
2020-04-08,0.0543412864
2020-04-09,0.621692061
2020-04-10,0.982246637
2020-04-11,0.166024432
2020-04-12,0.568649113
2020-04-13,0.558434427
2020-04-14,2.38639569
2020-04-15,2.41490293
2020-04-16,0.565622509
2020-04-17,1.2871424
2020-04-18,4.89627552
2020-04-19,6.05245972
2020-04-20,0.767480791
2020-04-21,0.697405279
2020-04-22,0.385019779
2020-04-23,0.0977825597
2020-04-24,0.915989459
2020-04-25,2.47103024
2020-04-26,0.0854144171
2020-04-27,0.607026756
2020-04-28,0.891220212
2020-04-29,0.428591579
2020-04-30,0.40794462
2020-05-01,0.356713772
2020-05-02,0.118782073
2020-05-03,0.00267528347
2020-05-04,0.00388202374
2020-05-05,0.00380442874
2020-05-06,0.00736884214
2020-05-07,0.147090644
2020-05-08,1.16733265
2020-05-09,0.735203981
2020-05-10,0.223730162
2020-05-11,0.00981360581
2020-05-12,0.233317032
2020-05-13,0.258917987
2020-05-14,0.219247788
2020-05-15,0.370883107
2020-05-16,0.351015627
2020-05-17,0.502160311
2020-05-18,0.39063108
2020-05-19,0.0417163074
2020-05-20,0.00185872475
2020-05-21,0.114176042
2020-05-22,0.571406126
2020-05-23,1.8342247
2020-05-24,0.754578412
2020-05-25,0.751301229
2020-05-26,1.37804878
2020-05-27,1.45260048
2020-05-28,2.48196626
2020-05-29,2.80001497
