time,mean_GPM_3IMERGDE_06_precipitationCal
2017-08-20,0.358475208
2017-08-21,0.432386398
2017-08-22,0.168827891
2017-08-23,0.32842803
2017-08-24,0.98447603
2017-08-25,0.202174738
2017-08-26,0.351189077
2017-08-27,0.156282231
2017-08-28,0.281083494
2017-08-29,0.104685642
2017-08-30,0.148330152
2017-08-31,0.0618971251
2017-09-01,0.0739285126
2017-09-02,0.042376779
2017-09-03,0.00634097587
2017-09-04,0.00173635269
2017-09-05,0.0264374465
2017-09-06,0.0554237515
2017-09-07,0.130126581
2017-09-08,0.00325457309
2017-09-09,0.0699415356
2017-09-10,0.0218599178
2017-09-11,0.0981454179
2017-09-12,0.00295942416
2017-09-13,0.0121985124
2017-09-14,0.02261425
2017-09-15,0.0874036178
2017-09-16,0.024707431
2017-09-17,0.0336386412
2017-09-18,0.134874642
2017-09-19,0.480834574
2017-09-20,0.0272400379
2017-09-21,0.0331045128
2017-09-22,0.13941896
2017-09-23,0.0246647242
2017-09-24,0.0690438747
2017-09-25,0.00983045902
2017-09-26,0.00217798632
2017-09-27,0.00422830228
2017-09-28,0.0131686293
2017-09-29,0.0138031077
2017-09-30,0.0130375512
2017-10-01,0.000683628547
2017-10-02,0.000262184942
2017-10-03,0.0002971309
2017-10-04,0.000160646494
2017-10-05,0.00155803456
2017-10-06,0.0066148988
2017-10-07,0.00097010209
2017-10-08,0.012410827
2017-10-09,0.000120928315
2017-10-10,9.65506115e-05
2017-10-11,9.6511947e-05
2017-10-12,0.0010421694
2017-10-13,0.0334753916
2017-10-14,0.00833529327
2017-10-15,9.86825908e-05
2017-10-16,0.000205382414
2017-10-17,0.00387732871
2017-10-18,0.00198279391
2017-10-19,0.00240204437
2017-10-20,0.000806199678
2017-10-21,0.00920834858
2017-10-22,0.0234396011
2017-10-23,0.0489594527
2017-10-24,0.057364475
2017-10-25,0.00187174627
2017-10-26,0.00101757178
2017-10-27,0.00455650687
2017-10-28,0.00522676529
2017-10-29,0.00228891941
2017-10-30,0.0301406085
2017-10-31,0.0376136713
2017-11-01,0.0136272442
2017-11-02,0.0179450046
2017-11-03,0.142383575
2017-11-04,0.0574905984
2017-11-05,0.125260383
2017-11-06,0.0548166297
2017-11-07,0.0310491994
2017-11-08,0.151151896
2017-11-09,0.0112239262
2017-11-10,0.0259639937
2017-11-11,0.0335848704
2017-11-12,0.0460864194
2017-11-13,0.0205624253
2017-11-14,0.00905849878
2017-11-15,0.00202021422
2017-11-16,0.00797074195
2017-11-17,0.02879465
2017-11-18,0.228392899
2017-11-19,0.74048692
2017-11-20,4.06199503
2017-11-21,2.58423781
2017-11-22,0.375902802
2017-11-23,0.268583983
2017-11-24,0.0329600982
2017-11-25,0.0390807986
2017-11-26,0.253492683
2017-11-27,0.191990346
2017-11-28,0.0404682904
2017-11-29,0.0444121584
2017-11-30,0.425203055
2017-12-01,2.14415359
2017-12-02,0.30318284
2017-12-03,0.0144147221
2017-12-04,0.00219466072
2017-12-05,0.0131596029
2017-12-06,0.0576553643
2017-12-07,0.172715858
2017-12-08,0.0559320748
2017-12-09,0.0157861374
2017-12-10,0.0895182863
2017-12-11,0.0438082814
2017-12-12,0.0423315018
2017-12-13,0.556787908
2017-12-14,0.122914143
2017-12-15,0.0267707165
2017-12-16,0.017352717
2017-12-17,0.00937087927
2017-12-18,0.0691731125
2017-12-19,0.0501099639
2017-12-20,0.0271756425
2017-12-21,0.0271535404
2017-12-22,0.20300284
2017-12-23,0.152398989
2017-12-24,0.0321234837
2017-12-25,0.319672316
2017-12-26,0.08623375
2017-12-27,0.0230197441
2017-12-28,0.0273893438
2017-12-29,0.027294131
2017-12-30,0.00471366243
2017-12-31,0.00712992018
2018-01-01,0.0180719364
2018-01-02,0.0164563898
2018-01-03,0.00421918975
2018-01-04,0.0101090223
2018-01-05,0.104781099
2018-01-06,0.0198129844
2018-01-07,0.0101260459
2018-01-08,0.00251399167
2018-01-09,0.122656062
2018-01-10,0.00153911952
2018-01-11,0.00238701655
2018-01-12,0.000895577949
2018-01-13,0.00128840387
2018-01-14,0.00330353365
2018-01-15,0.00101631763
2018-01-16,0.00500438781
2018-01-17,0.00349109247
2018-01-18,0.000717033923
2018-01-19,0.0216371156
2018-01-20,0.002285467
2018-01-21,0.00159355532
2018-01-22,0.00387316733
2018-01-23,0.00128074165
2018-01-24,0.0327314883
2018-01-25,0.013022338
2018-01-26,0.065622963
2018-01-27,0.0306836087
2018-01-28,0.232438669
2018-01-29,0.158670932
2018-01-30,0.16085054
2018-01-31,0.210866615
2018-02-01,0.0317416303
2018-02-02,0.20237036
2018-02-03,0.731162608
2018-02-04,0.00196953188
2018-02-05,0.00722540077
2018-02-06,0.0377248339
2018-02-07,0.00930623338
2018-02-08,0.0110016456
2018-02-09,0.00807819795
2018-02-10,0.0308539513
2018-02-11,0.0389402509
2018-02-12,0.10343992
2018-02-13,0.26594457
2018-02-14,0.0642522052
2018-02-15,1.65989864
2018-02-16,3.75574923
2018-02-17,1.03699315
2018-02-18,0.294322938
2018-02-19,0.00855893549
2018-02-20,0.460354865
2018-02-21,0.549153864
2018-02-22,0.699323058
2018-02-23,1.36413527
2018-02-24,9.76889324
2018-02-25,1.43411565
2018-02-26,0.784978807
2018-02-27,0.543122411
2018-02-28,0.231623262
2018-03-01,3.837008
2018-03-02,0.795526564
2018-03-03,0.00625251606
2018-03-04,0.869763792
2018-03-05,0.36201483
2018-03-06,0.0031799383
2018-03-07,0.0019848356
2018-03-08,0.00218641735
2018-03-09,0.00239734282
2018-03-10,0.00183489849
2018-03-11,0.0532972515
2018-03-12,0.0070236749
2018-03-13,0.000460699026
2018-03-14,0.00687984563
2018-03-15,0.516157031
2018-03-16,1.69009149
2018-03-17,0.0979806483
2018-03-18,0.0311974455
2018-03-19,0.0574352331
2018-03-20,0.0318964869
2018-03-21,0.0331692956
2018-03-22,0.0045283353
2018-03-23,0.011788113
2018-03-24,0.0170318522
2018-03-25,0.0309488252
2018-03-26,0.0117714275
2018-03-27,0.154251963
2018-03-28,0.0289198495
2018-03-29,0.291057229
2018-03-30,1.29573894
2018-03-31,2.06470609
2018-04-01,3.90981174
2018-04-02,4.34655523
2018-04-03,2.96926904
2018-04-04,5.63432693
2018-04-05,7.85978222
2018-04-06,10.1754255
2018-04-07,2.37752199
2018-04-08,3.81180096
2018-04-09,4.66832876
2018-04-10,5.94892263
2018-04-11,2.92317009
2018-04-12,0.827778459
2018-04-13,0.428956568
2018-04-14,0.142868832
2018-04-15,0.249412507
2018-04-16,0.179923311
2018-04-17,0.102258027
2018-04-18,0.173586339
2018-04-19,0.185102165
2018-04-20,0.272382289
2018-04-21,0.708494663
2018-04-22,1.48125386
2018-04-23,0.783441961
2018-04-24,3.34197211
2018-04-25,3.97485638
2018-04-26,7.96560574
2018-04-27,1.21633458
2018-04-28,0.442017138
2018-04-29,0.185760036
2018-04-30,0.433656901
2018-05-01,3.92550397
2018-05-02,2.86929107
2018-05-03,1.13214576
2018-05-04,1.6165899
2018-05-05,0.643533766
2018-05-06,1.02856052
2018-05-07,3.59018517
2018-05-08,3.16895843
2018-05-09,1.7710259
2018-05-10,0.310053349
2018-05-11,0.101561934
2018-05-12,0.000743886689
2018-05-13,0.0101146679
2018-05-14,0.000796689827
2018-05-15,0.0165369511
2018-05-16,0.294144183
2018-05-17,0.661554575
2018-05-18,3.62240386
2018-05-19,2.16079855
2018-05-20,0.488009512
2018-05-21,1.77253485
2018-05-22,0.447947145
2018-05-23,0.0289438926
2018-05-24,0.0250906385
2018-05-25,0.18464081
2018-05-26,2.62801194
2018-05-27,2.24306965
2018-05-28,0.984294951
2018-05-29,0.193608791
2018-05-30,0.211447299
2018-05-31,0.496614069
2018-06-01,0.477151036
2018-06-02,0.3536672
2018-06-03,0.0160231683
2018-06-04,0.0456327647
2018-06-05,0.033528693
2018-06-06,0.0633041859
2018-06-07,0.151574463
2018-06-08,0.148762554
2018-06-09,0.229926705
2018-06-10,0.256811947
2018-06-11,0.378438383
2018-06-12,0.0182640012
2018-06-13,0.0602425374
2018-06-14,0.0328210108
2018-06-15,0.0017959252
2018-06-16,0.00230872119
2018-06-17,0.0013842273
2018-06-18,0.00121358631
2018-06-19,0.017575372
2018-06-20,0.0154709546
2018-06-21,0.0917526707
2018-06-22,0.022374006
2018-06-23,0.0328134261
2018-06-24,0.0277787317
2018-06-25,0.0221600868
2018-06-26,0.0163136069
2018-06-27,0.0457299575
2018-06-28,0.00337401521
2018-06-29,0.0409132242
2018-06-30,0.151115626
2018-07-01,0.086567156
2018-07-02,0.0315267071
2018-07-03,0.0532398522
2018-07-04,0.147349373
2018-07-05,0.0519941635
2018-07-06,0.00673909392
2018-07-07,0.0045213378
2018-07-08,0.0116570722
2018-07-09,0.0433944017
2018-07-10,0.0697085634
2018-07-11,0.0614812039
2018-07-12,0.0197058301
2018-07-13,0.0287641957
2018-07-14,0.0238603447
2018-07-15,0.0181761961
2018-07-16,0.0158915538
2018-07-17,0.00642751483
2018-07-18,0.00557731884
2018-07-19,0.00965815783
2018-07-20,0.043595463
2018-07-21,0.0594167113
2018-07-22,0.0498661324
2018-07-23,0.232012168
2018-07-24,0.19533889
2018-07-25,0.207514241
2018-07-26,0.0212681219
2018-07-27,0.0198421255
2018-07-28,0.293358028
2018-07-29,0.809707344
2018-07-30,0.283517897
2018-07-31,0.0919961631
2018-08-01,0.467701942
2018-08-02,0.111383244
2018-08-03,0.137923613
2018-08-04,0.174602151
2018-08-05,0.16397205
2018-08-06,0.30092594
2018-08-07,0.437164634
2018-08-08,0.30315569
2018-08-09,0.174690217
2018-08-10,0.520384431
2018-08-11,0.570815742
2018-08-12,0.394376576
2018-08-13,0.313917428
2018-08-14,0.160485089
2018-08-15,0.0878063589
2018-08-16,0.115505137
2018-08-17,0.199030831
2018-08-18,0.021194417
2018-08-19,0.0998717099
2018-08-20,0.0243600998
2018-08-21,0.0244319979
2018-08-22,0.152867794
2018-08-23,0.303397715
2018-08-24,0.0224498212
2018-08-25,0.0633127242
2018-08-26,0.059181314
2018-08-27,0.102257431
2018-08-28,0.0348166898
2018-08-29,0.0899048001
2018-08-30,0.0538141802
2018-08-31,0.0501271784
2018-09-01,0.0237579904
2018-09-02,0.0224548802
2018-09-03,0.0858688727
2018-09-04,0.0748274773
2018-09-05,0.974447012
2018-09-06,0.366480559
2018-09-07,0.390173703
2018-09-08,0.167900622
2018-09-09,0.236102134
2018-09-10,0.143360347
2018-09-11,0.555018902
2018-09-12,0.0659236312
2018-09-13,0.163247332
2018-09-14,0.0183319282
2018-09-15,0.116894081
2018-09-16,0.0378438011
2018-09-17,0.209255323
2018-09-18,0.186365098
2018-09-19,0.311413944
2018-09-20,0.0102513609
2018-09-21,0.0250587631
2018-09-22,0.0406373776
2018-09-23,0.00563801033
2018-09-24,0.0533598363
2018-09-25,0.343922973
2018-09-26,0.404820591
2018-09-27,0.629490435
2018-09-28,0.187130436
2018-09-29,0.0812621191
2018-09-30,0.456771791
2018-10-01,0.0712068975
2018-10-02,0.167662129
2018-10-03,0.18306008
2018-10-04,0.0924094021
2018-10-05,0.0084970966
2018-10-06,0.063023299
2018-10-07,0.131326064
2018-10-08,0.0204971172
2018-10-09,0.0249857567
2018-10-10,0.0997216254
2018-10-11,0.20274438
2018-10-12,0.150121123
2018-10-13,0.150286615
2018-10-14,0.737601817
2018-10-15,2.05540514
2018-10-16,0.387534678
2018-10-17,0.937845826
2018-10-18,1.83776236
2018-10-19,1.22538495
2018-10-20,2.76206613
2018-10-21,1.9931215
2018-10-22,0.998595893
2018-10-23,1.4783684
2018-10-24,3.48094654
2018-10-25,3.43040013
2018-10-26,2.15031528
2018-10-27,2.0924015
2018-10-28,2.73298311
2018-10-29,3.62380576
2018-10-30,1.60122001
2018-10-31,4.26257372
2018-11-01,4.41095638
2018-11-02,3.04822469
2018-11-03,7.46187258
2018-11-04,2.52293658
2018-11-05,2.04179621
2018-11-06,0.682563066
2018-11-07,1.72485137
2018-11-08,2.23846889
2018-11-09,4.87105227
2018-11-10,2.19724059
2018-11-11,0.598451376
2018-11-12,0.439076066
2018-11-13,2.58454347
2018-11-14,9.35663223
2018-11-15,5.47132254
2018-11-16,1.45470071
2018-11-17,0.677249432
2018-11-18,0.147362053
2018-11-19,2.72130156
2018-11-20,0.179781929
2018-11-21,0.364841163
2018-11-22,5.70580864
2018-11-23,7.93305206
2018-11-24,2.82703972
2018-11-25,1.26501501
2018-11-26,0.100160562
2018-11-27,1.17312932
2018-11-28,0.249275357
2018-11-29,1.56957936
2018-11-30,6.88639116
2018-12-01,1.24983668
2018-12-02,0.199733242
2018-12-03,0.407111347
2018-12-04,1.96631706
2018-12-05,1.08301151
2018-12-06,0.0916846395
2018-12-07,0.000838514534
2018-12-08,0.0620865636
2018-12-09,0.141596422
2018-12-10,0.0107825864
2018-12-11,0.0115808444
2018-12-12,0.0224828422
2018-12-13,0.0929368958
2018-12-14,0.130101562
2018-12-15,0.114985794
2018-12-16,0.0297685694
2018-12-17,0.258136004
2018-12-18,0.0349319391
2018-12-19,0.00910223741
2018-12-20,0.00483980216
2018-12-21,0.0025229489
2018-12-22,0.00899720378
2018-12-23,0.018736599
2018-12-24,0.00648888014
2018-12-25,0.17713654
2018-12-26,0.048214674
2018-12-27,0.347381383
2018-12-28,0.0407429412
2018-12-29,0.0193810724
2018-12-30,0.0134574594
2018-12-31,0.0199681185
2019-01-01,0.834145427
2019-01-02,0.607611179
2019-01-03,0.0357864313
2019-01-04,0.0340617485
2019-01-05,0.187042475
2019-01-06,0.333675504
2019-01-07,0.161118969
2019-01-08,0.0286527686
2019-01-09,0.0279601887
2019-01-10,0.0952143669
2019-01-11,0.0267152488
2019-01-12,0.362113148
2019-01-13,1.49270594
2019-01-14,0.474871576
2019-01-15,0.289720744
2019-01-16,0.0125553925
2019-01-17,0.000964945299
2019-01-18,0.00234658853
2019-01-19,0.00143945264
2019-01-20,0.0604816303
2019-01-21,0.0272102673
2019-01-22,0.0112922657
2019-01-23,0.0177538507
2019-01-24,0.0462970138
2019-01-25,0.0616581552
2019-01-26,0.498227209
2019-01-27,5.17106915
2019-01-28,6.52696991
2019-01-29,0.65119195
2019-01-30,2.70764232
2019-01-31,0.193669721
2019-02-01,0.041581843
2019-02-02,0.256452024
2019-02-03,1.12968957
2019-02-04,0.0402813032
2019-02-05,0.0570697226
2019-02-06,0.335937589
2019-02-07,2.82093191
2019-02-08,5.92059469
2019-02-09,1.15261936
2019-02-10,2.99108458
2019-02-11,0.278632402
2019-02-12,0.00205938122
2019-02-13,0.162471861
2019-02-14,0.794448733
2019-02-15,1.22870326
2019-02-16,0.176096275
2019-02-17,0.027052246
2019-02-18,0.776966691
2019-02-19,0.412045687
2019-02-20,0.00105803169
2019-02-21,0.389614314
2019-02-22,0.65256691
2019-02-23,0.223516673
2019-02-24,0.442479014
2019-02-25,0.170973107
2019-02-26,0.457909733
2019-02-27,2.96784496
2019-02-28,0.229768798
2019-03-01,0.00937486906
2019-03-02,0.0773016885
2019-03-03,0.0084591331
2019-03-04,0.00139260723
2019-03-05,0.167119265
2019-03-06,0.0999573022
2019-03-07,9.61614132e-05
2019-03-08,0.00477801217
2019-03-09,0.00120454316
2019-03-10,0.00173478585
2019-03-11,0.133761227
2019-03-12,0.0660702959
2019-03-13,0.623001516
2019-03-14,1.3125037
2019-03-15,0.0234939586
2019-03-16,0.122090407
2019-03-17,0.0149083547
2019-03-18,0.00536369905
2019-03-19,0.0327120833
2019-03-20,0.302170366
2019-03-21,0.780366898
2019-03-22,0.411741674
2019-03-23,0.348312825
2019-03-24,2.53245783
2019-03-25,5.48871422
2019-03-26,1.31300294
2019-03-27,0.146513537
2019-03-28,0.288116634
2019-03-29,1.85912609
2019-03-30,3.22762299
2019-03-31,3.16624212
2019-04-01,1.22737432
2019-04-02,0.646441102
2019-04-03,0.36363098
2019-04-04,1.50361419
2019-04-05,2.76931906
2019-04-06,2.00957084
2019-04-07,2.9984827
2019-04-08,1.31128109
2019-04-09,6.24605799
2019-04-10,4.31962776
2019-04-11,4.17423868
2019-04-12,6.30153656
2019-04-13,2.41347289
2019-04-14,0.0483368076
2019-04-15,0.486382753
2019-04-16,0.311341941
2019-04-17,1.94687378
2019-04-18,0.885359764
2019-04-19,0.236855775
2019-04-20,0.0741023123
2019-04-21,0.294639409
2019-04-22,0.144107372
2019-04-23,0.0510135479
2019-04-24,0.156656966
2019-04-25,0.423608005
2019-04-26,1.88105822
2019-04-27,3.23495436
2019-04-28,0.243129298
2019-04-29,0.065014638
2019-04-30,0.0361095928
2019-05-01,0.0556461401
2019-05-02,0.686643243
2019-05-03,3.63792109
2019-05-04,1.81476438
2019-05-05,1.68409598
2019-05-06,1.02609658
2019-05-07,1.29340243
2019-05-08,1.64244258
2019-05-09,1.60491991
2019-05-10,1.14881027
2019-05-11,2.58423662
2019-05-12,1.95300758
2019-05-13,1.51065052
2019-05-14,0.537966251
2019-05-15,1.04933655
2019-05-16,3.02622962
2019-05-17,7.84604263
2019-05-18,4.38260698
2019-05-19,1.53359818
2019-05-20,2.42180657
2019-05-21,2.02994561
2019-05-22,1.45968997
2019-05-23,0.714653671
2019-05-24,0.455239803
2019-05-25,1.58836043
2019-05-26,1.02931368
2019-05-27,0.417111725
2019-05-28,0.687659204
2019-05-29,0.70487076
2019-05-30,0.888305068
2019-05-31,1.15155602
2019-06-01,3.56298733
2019-06-02,1.32146955
2019-06-03,0.515191376
2019-06-04,0.885811448
2019-06-05,0.110978961
2019-06-06,0.381842971
2019-06-07,0.497665852
2019-06-08,1.78290367
2019-06-09,0.782838881
2019-06-10,1.23671329
2019-06-11,0.0650572032
2019-06-12,0.0223761145
2019-06-13,0.145383596
2019-06-14,0.106402829
2019-06-15,0.0806850418
2019-06-16,0.122463599
2019-06-17,0.0230663307
2019-06-18,0.013524916
2019-06-19,0.00799804367
2019-06-20,0.00263127848
2019-06-21,0.0224310607
2019-06-22,0.00243470911
2019-06-23,0.0388959125
2019-06-24,0.033330597
2019-06-25,0.0310503803
2019-06-26,0.0090874359
2019-06-27,0.00679225707
2019-06-28,0.0187025163
2019-06-29,0.227767378
2019-06-30,0.0232447833
2019-07-01,0.00131393131
2019-07-02,0.000776340603
2019-07-03,0.0051510185
2019-07-04,0.0661878213
2019-07-05,0.00344895921
2019-07-06,0.00508024124
2019-07-07,0.0226642638
2019-07-08,0.010757098
2019-07-09,0.0017580858
2019-07-10,0.0067544682
2019-07-11,0.0146423755
2019-07-12,0.00884042308
2019-07-13,0.00066533027
2019-07-14,0.00988931395
2019-07-15,0.00413044821
2019-07-16,0.00664952444
2019-07-17,0.049511686
2019-07-18,0.0075556552
2019-07-19,0.0334158912
2019-07-20,0.0126420232
2019-07-21,0.0261023119
2019-07-22,0.082401596
2019-07-23,0.0162376817
2019-07-24,0.011773902
2019-07-25,0.0277828258
2019-07-26,0.0117457835
2019-07-27,0.0279912315
2019-07-28,0.0892318711
2019-07-29,0.0404685549
2019-07-30,0.234857127
2019-07-31,0.477991253
2019-08-01,0.667889118
2019-08-02,0.211871177
2019-08-03,0.0326764323
2019-08-04,0.0123783695
2019-08-05,0.116040766
2019-08-06,0.843151569
2019-08-07,0.125401065
2019-08-08,0.0822405815
2019-08-09,0.0597774386
2019-08-10,0.682770908
2019-08-11,0.160667747
2019-08-12,0.246980533
2019-08-13,0.147078022
2019-08-14,0.176703244
2019-08-15,0.0378045142
2019-08-16,0.00732082175
2019-08-17,0.0557456128
2019-08-18,1.01253045
2019-08-19,0.101077683
2019-08-20,0.286021233
2019-08-21,0.0613148622
2019-08-22,0.217420503
2019-08-23,0.874879718
2019-08-24,0.203208342
2019-08-25,0.23384659
2019-08-26,0.0482004657
2019-08-27,0.249679044
2019-08-28,0.00679549621
2019-08-29,0.014877419
2019-08-30,0.036459934
2019-08-31,0.0112963459
2019-09-01,0.030879816
2019-09-02,0.18897666
2019-09-03,0.106289178
2019-09-04,0.0924263373
2019-09-05,0.0336600356
2019-09-06,0.0255035665
2019-09-07,0.174989685
2019-09-08,0.237954989
2019-09-09,0.280345291
2019-09-10,0.0816778243
2019-09-11,0.02765234
2019-09-12,0.0234407634
2019-09-13,0.136058852
2019-09-14,0.0794125199
2019-09-15,0.2342062
2019-09-16,0.157373697
2019-09-17,0.0918496698
2019-09-18,0.0152344266
2019-09-19,0.00295814383
2019-09-20,0.000842959154
2019-09-21,0.0017192004
2019-09-22,0.00340762269
2019-09-23,0.00310238404
2019-09-24,0.0446472615
2019-09-25,0.0250692777
2019-09-26,0.022368364
2019-09-27,0.255816013
2019-09-28,0.128878385
2019-09-29,0.40344587
2019-09-30,0.364220083
2019-10-01,1.35047662
2019-10-02,0.100280367
2019-10-03,0.22774294
2019-10-04,0.0207421817
2019-10-05,0.0775623769
2019-10-06,0.612158239
2019-10-07,1.33578765
2019-10-08,0.581934094
2019-10-09,0.481394559
2019-10-10,0.312050492
2019-10-11,0.401404977
2019-10-12,0.334183246
2019-10-13,1.54652929
2019-10-14,0.559674799
2019-10-15,0.564258099
2019-10-16,0.83924222
2019-10-17,0.683277667
2019-10-18,0.0345075317
2019-10-19,0.195437774
2019-10-20,0.0253153872
2019-10-21,0.0279372931
2019-10-22,0.0971139297
2019-10-23,0.271133989
2019-10-24,1.28522623
2019-10-25,0.843557477
2019-10-26,0.305956453
2019-10-27,0.391991079
2019-10-28,0.0170895569
2019-10-29,0.00283862627
2019-10-30,0.0157810748
2019-10-31,0.00289894477
2019-11-01,0.000378796598
2019-11-02,0.00235554809
2019-11-03,0.00112046197
2019-11-04,0.00190971373
2019-11-05,0.236293346
2019-11-06,0.0468264446
2019-11-07,0.0160214715
2019-11-08,0.276491791
2019-11-09,1.65564644
2019-11-10,1.73197591
2019-11-11,1.75828016
2019-11-12,1.79728675
2019-11-13,0.264784604
2019-11-14,2.36814833
2019-11-15,1.70112467
2019-11-16,3.43903995
2019-11-17,2.46731114
2019-11-18,1.24617958
2019-11-19,1.19615793
2019-11-20,2.15989208
2019-11-21,2.50890112
2019-11-22,0.962363064
2019-11-23,0.912657678
2019-11-24,0.59619838
2019-11-25,0.809880555
2019-11-26,0.0860817134
2019-11-27,0.182170376
2019-11-28,0.126246199
2019-11-29,0.0185125321
2019-11-30,0.00534572452
2019-12-01,2.0138905
2019-12-02,0.130888253
2019-12-03,0.0108622061
2019-12-04,0.00187761721
2019-12-05,0.00198413432
2019-12-06,0.164998546
2019-12-07,0.909065545
2019-12-08,0.0786220804
2019-12-09,0.300010115
2019-12-10,0.576650083
2019-12-11,0.120844103
2019-12-12,0.255380958
2019-12-13,0.169508517
2019-12-14,0.727714181
2019-12-15,1.51021457
2019-12-16,1.41472685
2019-12-17,0.302921742
2019-12-18,0.0603612363
2019-12-19,0.0172301643
2019-12-20,0.00617468124
2019-12-21,0.00816647988
2019-12-22,0.00701766834
2019-12-23,0.0328264758
2019-12-24,0.00836452097
2019-12-25,0.00585160498
2019-12-26,0.00286970381
2019-12-27,0.00237474544
2019-12-28,0.00743341725
2019-12-29,0.00266554812
2019-12-30,0.0151576279
2019-12-31,0.00638057385
2020-01-01,0.291938066
2020-01-02,0.0940442681
2020-01-03,0.141564786
2020-01-04,0.686423838
2020-01-05,0.821654379
2020-01-06,0.0394795761
2020-01-07,0.011257261
2020-01-08,0.0453731529
2020-01-09,0.29844296
2020-01-10,0.415794969
2020-01-11,0.0223182812
2020-01-12,0.0480703861
2020-01-13,0.0407206789
2020-01-14,0.0307519548
2020-01-15,0.077929832
2020-01-16,0.0229712967
2020-01-17,0.113826573
2020-01-18,0.0391294882
2020-01-19,0.0419643559
2020-01-20,0.0570438169
2020-01-21,0.0436259508
2020-01-22,0.0502448939
2020-01-23,0.0569162369
2020-01-24,0.0466253944
2020-01-25,0.00665833196
2020-01-26,0.00348566123
2020-01-27,0.00999186188
2020-01-28,0.163564384
2020-01-29,0.0854895785
2020-01-30,0.0516602024
2020-01-31,0.0656415969
2020-02-01,0.064203009
2020-02-02,0.0501590706
2020-02-03,0.0201800577
2020-02-04,0.0752062201
2020-02-05,0.0196917988
2020-02-06,0.0213046912
2020-02-07,0.0294341538
2020-02-08,0.035984356
2020-02-09,0.0137473568
2020-02-10,0.00309648272
2020-02-11,0.00268440368
2020-02-12,0.000982049853
2020-02-13,0.00211622636
2020-02-14,0.0721457005
2020-02-15,0.0700486824
2020-02-16,0.657527328
2020-02-17,0.352638125
2020-02-18,0.45115155
2020-02-19,1.28667402
2020-02-20,0.478034824
2020-02-21,0.395018309
2020-02-22,0.117521986
2020-02-23,0.145593911
2020-02-24,1.88719416
2020-02-25,2.23858881
2020-02-26,0.031439852
2020-02-27,0.000966166845
2020-02-28,0.000306244678
2020-02-29,0.018274257
2020-03-01,0.00160168449
2020-03-02,0.000223536437
2020-03-03,0.00020326575
2020-03-04,0.000588400348
2020-03-05,0.00139857107
2020-03-06,0.0350971669
2020-03-07,0.00410478609
2020-03-08,2.23090101e-05
2020-03-09,0.0391255617
2020-03-10,0.0109989364
2020-03-11,0.41191557
2020-03-12,3.5602932
2020-03-13,4.59803677
2020-03-14,1.92355716
2020-03-15,0.0300548114
2020-03-16,0.00221531838
2020-03-17,0.345409185
2020-03-18,0.465765685
2020-03-19,0.574765265
2020-03-20,0.829736292
2020-03-21,1.00013685
2020-03-22,0.433474183
2020-03-23,0.273349375
2020-03-24,0.545864165
2020-03-25,0.325618237
2020-03-26,0.329106897
2020-03-27,0.701567531
2020-03-28,0.686827958
2020-03-29,0.0416081734
2020-03-30,0.00734420726
2020-03-31,0.00737711415
2020-04-01,0.13495937
2020-04-02,0.0704304352
2020-04-03,0.766658306
2020-04-04,2.55664015
2020-04-05,2.4276793
2020-04-06,2.16191125
2020-04-07,1.56641734
2020-04-08,0.675371587
2020-04-09,0.909927964
2020-04-10,0.990456164
2020-04-11,0.928383827
2020-04-12,0.708559752
2020-04-13,2.18437004
2020-04-14,2.82553077
2020-04-15,4.58069181
2020-04-16,0.228302777
2020-04-17,0.824461699
2020-04-18,1.66277921
2020-04-19,6.12603664
2020-04-20,12.6414461
2020-04-21,3.8147738
2020-04-22,0.0138725275
2020-04-23,0.0181492381
2020-04-24,0.0991214588
2020-04-25,0.520029604
2020-04-26,0.298038632
2020-04-27,0.0334737785
2020-04-28,0.259834856
2020-04-29,0.792111874
2020-04-30,0.0905968174
2020-05-01,0.616526723
2020-05-02,0.760895729
2020-05-03,0.158260629
2020-05-04,1.41444755
2020-05-05,1.95963848
2020-05-06,0.849219441
2020-05-07,0.288247168
2020-05-08,0.963989735
2020-05-09,2.04461884
2020-05-10,1.32948685
2020-05-11,0.780408382
2020-05-12,0.25987792
2020-05-13,1.03839231
2020-05-14,1.4649899
2020-05-15,2.57719684
2020-05-16,1.56025863
2020-05-17,1.32122159
2020-05-18,2.23639727
2020-05-19,1.31624722
2020-05-20,1.02225459
2020-05-21,0.44860658
2020-05-22,0.395573109
2020-05-23,0.282232404
2020-05-24,0.13011688
2020-05-25,0.289218634
2020-05-26,0.21147041
2020-05-27,0.127360106
2020-05-28,0.00619419618
2020-05-29,0.0199854393
2020-05-30,0.0130012874
2020-05-31,0.025318224
2020-06-01,0.00760026742
2020-06-02,0.00932180323
2020-06-03,0.0458189063
2020-06-04,0.418641478
2020-06-05,0.612778008
2020-06-06,1.01477671
2020-06-07,0.390339255
2020-06-08,0.24111563
2020-06-09,0.179866135
2020-06-10,0.0330824107
2020-06-11,0.0130541082
2020-06-12,0.0324011855
2020-06-13,0.00481951656
2020-06-14,0.0892923102
2020-06-15,0.0233615544
2020-06-16,0.00238111033
2020-06-17,0.0050128391
2020-06-18,0.0323437415
2020-06-19,0.104478151
2020-06-20,0.0665597618
2020-06-21,0.000575366314
2020-06-22,9.14596094e-05
2020-06-23,0.0246682558
