time,mean_TRMM_3B42RT_Daily_7_precipitation
2015-07-04,0.433819562
2015-07-05,0.017611267
2015-07-06,1.54593587
2015-07-07,0.452689439
2015-07-08,2.59306598
2015-07-09,2.93441391
2015-07-10,0.467528045
2015-07-11,0.508926511
2015-07-12,0.0345212631
2015-07-13,0.0279239975
2015-07-14,0.113159008
2015-07-15,0.605460346
2015-07-16,0.805648029
2015-07-17,0.127693385
2015-07-18,0.0756478533
2015-07-19,0.063115038
2015-07-20,0.178493604
2015-07-21,0.442206681
2015-07-22,0.395596296
2015-07-23,0.344396234
2015-07-24,0.221155196
2015-07-25,0.026441602
2015-07-26,0
2015-07-27,0.118195862
2015-07-28,0.264990419
2015-07-29,0.0980502442
2015-07-30,0.99302727
2015-07-31,0.461863577
2015-08-01,0.628116131
2015-08-02,0.996232808
2015-08-03,1.41429186
2015-08-04,1.14849997
2015-08-05,0.749760568
2015-08-06,0.640405655
2015-08-07,0.790132046
2015-08-08,0.678975821
2015-08-09,0.411895275
2015-08-10,2.08614945
2015-08-11,0.930641413
2015-08-12,0.530914426
2015-08-13,0.486776859
2015-08-14,0.38604039
2015-08-15,1.37140286
2015-08-16,1.42369449
2015-08-17,0.930514991
2015-08-18,1.92934299
2015-08-19,1.92356479
2015-08-20,0.895933807
2015-08-21,0.810483932
2015-08-22,1.38726413
2015-08-23,0.433859199
2015-08-24,1.25387418
2015-08-25,0.85045886
2015-08-26,0.833389878
2015-08-27,0.539487779
2015-08-28,0.931428373
2015-08-29,1.01050234
2015-08-30,0.912855446
2015-08-31,0.536359787
2015-09-01,0.96450007
2015-09-02,2.45823455
2015-09-03,1.48979211
2015-09-04,2.1802485
2015-09-05,2.90592122
2015-09-06,1.41094577
2015-09-07,2.11271811
2015-09-08,2.89563489
2015-09-09,0.69144839
2015-09-10,0.644354939
2015-09-11,0.151355505
2015-09-12,0.803106844
2015-09-13,0.689827263
2015-09-14,0.215813369
2015-09-15,0.113562956
2015-09-16,1.09729373
2015-09-17,0.0967783183
2015-09-18,0.191090241
2015-09-19,0.612125278
2015-09-20,0.680726647
2015-09-21,0.423493356
2015-09-22,0.310972542
2015-09-23,1.57544422
2015-09-24,1.1039499
2015-09-25,0.431570798
2015-09-26,0.484593183
2015-09-27,0.918960333
2015-09-28,1.13850236
2015-09-29,1.40565526
2015-09-30,0.68636018
2015-10-01,0.118248932
2015-10-02,0.257096589
2015-10-03,0.956976354
2015-10-04,0.0579936765
2015-10-05,0.0572866127
2015-10-06,0.136441588
2015-10-07,1.00167263
2015-10-08,4.22301769
2015-10-09,2.40271783
2015-10-10,0.143799454
2015-10-11,0.171253875
2015-10-12,0.0172499493
2015-10-13,0.454630494
2015-10-14,0.563285887
2015-10-15,0.937697887
2015-10-16,1.33315599
2015-10-17,2.01841569
2015-10-18,0.600811243
2015-10-19,2.04157424
2015-10-20,2.87152624
2015-10-21,0.563990414
2015-10-22,0.705184102
2015-10-23,0.0598146953
2015-10-24,0.567944407
2015-10-25,0.0931533128
2015-10-26,0.565289319
2015-10-27,0.13919501
2015-10-28,0.154037669
2015-10-29,0.0846403167
2015-10-30,0.134857237
2015-10-31,0.00694718165
2015-11-01,0.906028688
2015-11-02,0.756466031
2015-11-03,0.149731249
2015-11-04,0.040978536
2015-11-05,0.0590287261
2015-11-06,0.105450824
2015-11-07,0.0439534225
2015-11-08,0.117722996
2015-11-09,0.0266765673
2015-11-10,0.131823137
2015-11-11,0.0478519537
2015-11-12,0.00424612826
2015-11-13,0.000713546411
2015-11-14,0.00373853231
2015-11-15,0.00223325612
2015-11-16,0
2015-11-17,0.00403252989
2015-11-18,0.00335235056
2015-11-19,0.00891727768
2015-11-20,0.00338193704
2015-11-21,0.0736011192
2015-11-22,0.0155758997
2015-11-23,0.212171733
2015-11-24,0.067332834
2015-11-25,0.0477687195
2015-11-26,0.0793083012
2015-11-27,0.0122792078
2015-11-28,0.0441305153
2015-11-29,0.0175920092
2015-11-30,0.0136708003
2015-12-01,0.00903962459
2015-12-02,0.107551098
2015-12-03,0.398688644
2015-12-04,0.0179052353
2015-12-05,0.00943709072
2015-12-06,0.0067465757
2015-12-07,0.0158900339
2015-12-08,0.013176783
2015-12-09,0.00328209158
2015-12-10,0.00111577974
2015-12-11,0.0304021388
2015-12-12,0.00388773787
2015-12-13,0.00680033863
2015-12-14,0.0057744002
2015-12-15,0.00289947353
2015-12-16,0.001920179
2015-12-17,0.00264162151
2015-12-18,0.00422240002
2015-12-19,0.00295017636
2015-12-20,0.00262328214
2015-12-21,0.00833621062
2015-12-22,0.00594398519
2015-12-23,0.172735259
2015-12-24,0.109442197
2015-12-25,0.0155558614
2015-12-26,0.00208451878
2015-12-27,0.00546792196
2015-12-28,0.0301547144
2015-12-29,0.00822179578
2015-12-30,0.00678687915
2015-12-31,0.00345978211
2016-01-01,0.00207576179
2016-01-02,0.00385414204
2016-01-03,0.0104344515
2016-01-04,0.00717198756
2016-01-05,0.321374387
2016-01-06,0.399402112
2016-01-07,0.209846646
2016-01-08,0.347640932
2016-01-09,0.34153083
2016-01-10,0.0213937312
2016-01-11,0.00339058647
2016-01-12,0.00262365746
2016-01-13,0.00664278213
2016-01-14,0.00813048799
2016-01-15,0.053907074
2016-01-16,0.0409903973
2016-01-17,0.00170988403
2016-01-18,0.0466942303
2016-01-19,0.0358280502
2016-01-20,0.033907745
2016-01-21,0.00396639016
2016-01-22,0.0102142859
2016-01-23,0.0274129026
2016-01-24,0.0115318205
2016-01-25,0.00340788532
2016-01-26,0.310673445
2016-01-27,0.383693308
2016-01-28,0.0503357463
2016-01-29,0.418588728
2016-01-30,0.0350297391
2016-01-31,0.0158276856
2016-02-01,0.00199802406
2016-02-02,0.0620490648
2016-02-03,0.011417971
2016-02-04,0.00111577974
2016-02-05,0.0332881883
2016-02-06,0.0291575901
2016-02-07,1.37742937
2016-02-08,0.00769584626
2016-02-09,0.00252564112
2016-02-10,0.00140543981
2016-02-11,0.0368109234
2016-02-12,0.044595059
2016-02-13,0.0525355674
2016-02-14,0.209029511
2016-02-15,0.193688333
2016-02-16,0.352603257
2016-02-17,0.0174114257
2016-02-18,0.0197095908
2016-02-19,0.00652830489
2016-02-20,0.129491404
2016-02-21,2.59553003
2016-02-22,0.620492935
2016-02-23,0.0364756286
2016-02-24,0.00314935343
2016-02-25,0.00307242735
2016-02-26,0.111557029
2016-02-27,0.435979873
2016-02-28,0.131937265
2016-02-29,0.0180330072
2016-03-01,0.00329625397
2016-03-02,0.00867820438
2016-03-03,0.00177057937
2016-03-04,0.00250295503
2016-03-05,0.00247400766
2016-03-06,0.0373894274
2016-03-07,0.0508067422
2016-03-08,0.209211946
2016-03-09,0.0222890414
2016-03-10,0.132564306
2016-03-11,0.338814318
2016-03-12,0.103542864
2016-03-13,0.00985991769
2016-03-14,0.000787100464
2016-03-15,0.00261111232
2016-03-16,0.010175731
2016-03-17,0.00793958828
2016-03-18,0.0106217936
2016-03-19,0.00239671604
2016-03-20,0.00656246347
2016-03-21,0.173925936
2016-03-22,0.42310074
2016-03-23,0.0542709343
2016-03-24,0.053030815
2016-03-25,0.0097781783
2016-03-26,0.000778450922
2016-03-27,0.0135966167
2016-03-28,0.00280084321
2016-03-29,0.00308286003
2016-03-30,0.14890036
2016-03-31,0.855582595
2016-04-01,1.82883859
2016-04-02,0.107258111
2016-04-03,0.0579130352
2016-04-04,0.607164562
2016-04-05,1.12913322
2016-04-06,0.485367537
2016-04-07,0.13755931
2016-04-08,0.235873878
2016-04-09,0.00715925405
2016-04-10,0.0107917935
2016-04-11,0.00521647278
2016-04-12,0.0199300926
2016-04-13,0.191158965
2016-04-14,0.0721616223
2016-04-15,0.0970467255
2016-04-16,0.0086692581
2016-04-17,0.00173841731
2016-04-18,0.00465397537
2016-04-19,0.0021225682
2016-04-20,0.0758207589
2016-04-21,0.0671869814
2016-04-22,0.0167560522
2016-04-23,0.000227476849
2016-04-24,0
2016-04-25,0.0136072487
2016-04-26,0.011827806
2016-04-27,0.0700527653
2016-04-28,0.0491158031
2016-04-29,0.192116916
2016-04-30,0.240667969
2016-05-01,0.336139292
2016-05-02,0.248625934
2016-05-03,0.516903162
2016-05-04,0.714702368
2016-05-05,1.44541645
2016-05-06,0.917475164
2016-05-07,0.818233967
2016-05-08,0.0241761599
2016-05-09,0.463608205
2016-05-10,0.577591717
2016-05-11,0.315715522
2016-05-12,0.1083754
2016-05-13,0.20151867
2016-05-14,0.170034572
2016-05-15,0.0137809459
2016-05-16,0.025231773
2016-05-17,0.142727077
2016-05-18,0.651964903
2016-05-19,0.314773083
2016-05-20,0.0367978998
2016-05-21,0.0177683495
2016-05-22,0.121408798
2016-05-23,0.399500638
2016-05-24,0.109000206
2016-05-25,0.182128683
2016-05-26,0.0182239413
2016-05-27,0.064316459
2016-05-28,0.953725278
2016-05-29,0.0106988559
2016-05-30,0.31692633
2016-05-31,1.91795909
2016-06-01,0.62200433
2016-06-02,0.21540463
2016-06-03,0.222032398
2016-06-04,0.294036657
2016-06-05,0.2338835
2016-06-06,0.200359434
2016-06-07,0.190417349
2016-06-08,0.143375918
2016-06-09,0.19758217
2016-06-10,0.166971385
2016-06-11,0.534198284
2016-06-12,0.109828942
2016-06-13,0.0205829162
2016-06-14,0.408386111
2016-06-15,0.04513615
2016-06-16,0.0373568498
2016-06-17,0.0531138517
2016-06-18,0.0273235645
2016-06-19,0.000403664104
2016-06-20,0.317609578
2016-06-21,1.4295975
2016-06-22,0.165777355
2016-06-23,0.0579796843
2016-06-24,0.0243969914
2016-06-25,0.329975396
2016-06-26,0.553381085
2016-06-27,0.526141882
2016-06-28,0.596591413
2016-06-29,0.125054762
2016-06-30,0.0205664411
2016-07-01,0.0278351363
2016-07-02,0.17796576
2016-07-03,0.253666431
2016-07-04,0.216132343
2016-07-05,0.0121347569
2016-07-06,0.0174603965
2016-07-07,0.200372919
2016-07-08,0.444413811
2016-07-09,0.163723856
2016-07-10,0.027713988
2016-07-11,0.0283111595
2016-07-12,0.0214263164
2016-07-13,0.00328215212
2016-07-14,0.00017023104
2016-07-15,0.00807893462
2016-07-16,0.0341806374
2016-07-17,0.456918389
2016-07-18,0.314663827
2016-07-19,0.0572053455
2016-07-20,0.08248429
2016-07-21,1.04531991
2016-07-22,0.549000323
2016-07-23,0.317668766
2016-07-24,0.265268892
2016-07-25,0.0238820389
2016-07-26,0.00357162766
2016-07-27,0.0403146185
2016-07-28,0.0430509783
2016-07-29,0.00708052609
2016-07-30,0.0203966256
2016-07-31,0.038491115
2016-08-01,0.146404549
2016-08-02,0.0246061441
2016-08-03,0.0376149714
2016-08-04,0.0391573794
2016-08-05,1.6146796e-05
2016-08-06,1.3119271e-05
2016-08-07,0.0917445272
2016-08-08,0.163451418
2016-08-09,0.224027142
2016-08-10,1.01849604
2016-08-11,1.28294051
2016-08-12,0.792306602
2016-08-13,1.50459051
2016-08-14,0.267911017
2016-08-15,0.084920086
2016-08-16,0.345750093
2016-08-17,0.360669941
2016-08-18,0.158265755
2016-08-19,0.163139537
2016-08-20,0.323757678
2016-08-21,0.0354966223
2016-08-22,0.03734456
2016-08-23,0.348922163
2016-08-24,0.0605252571
2016-08-25,0.00968517736
2016-08-26,0.105249703
2016-08-27,1.22874784
2016-08-28,0.541651249
2016-08-29,2.22763181
2016-08-30,0.866547883
2016-08-31,0.407901824
2016-09-01,0.320831716
2016-09-02,0.27447173
2016-09-03,0.100870617
2016-09-04,0.0535215363
2016-09-05,0.00125908235
2016-09-06,0
2016-09-07,0.00738163991
2016-09-08,0.0752750039
2016-09-09,0.319221914
2016-09-10,0.586315691
2016-09-11,0.72664535
2016-09-12,0.991918921
2016-09-13,0.183174863
2016-09-14,1.44062138
2016-09-15,0.222024664
2016-09-16,0.373804599
2016-09-17,0.148008794
2016-09-18,0.314002186
2016-09-19,0.276541144
2016-09-20,0.252736688
2016-09-21,0.0346550122
2016-09-22,1.33900142
2016-09-23,0.288131446
2016-09-24,0.841080368
2016-09-25,0.0952895656
2016-09-26,0.337391049
2016-09-27,1.05562735
2016-09-28,2.19909072
2016-09-29,1.3260535
2016-09-30,2.3214395
2016-10-01,0.476171494
2016-10-02,0
2016-10-03,0.000258353946
2016-10-04,0.128042698
2016-10-05,0.785633206
2016-10-06,0.398436993
2016-10-07,0.154767975
2016-10-08,0.255388737
2016-10-09,0.666435778
2016-10-10,0.231123358
2016-10-11,0.0101530822
2016-10-12,0.325356603
2016-10-13,0.713110745
2016-10-14,0.00495143933
2016-10-15,0.149108693
2016-10-16,0.45922932
2016-10-17,0.157518566
2016-10-18,0.24150084
2016-10-19,0.51239115
2016-10-20,0.478731811
2016-10-21,0.269517362
2016-10-22,0.30869472
2016-10-23,0.103968866
2016-10-24,1.01097453
2016-10-25,0.514337778
2016-10-26,0.232618824
2016-10-27,0.00594133558
2016-10-28,0.00474451901
2016-10-29,0.00565214828
2016-10-30,0.0538423508
2016-10-31,0.0352278873
2016-11-01,0.00150571496
2016-11-02,0.00480308104
2016-11-03,0.00419922546
2016-11-04,0.0391372293
2016-11-05,0.457352459
2016-11-06,0.643911481
2016-11-07,1.28536105
2016-11-08,0.266694903
2016-11-09,0.0119214952
2016-11-10,0.0073041236
2016-11-11,0.027149003
2016-11-12,0.00866081566
2016-11-13,0.0128747784
2016-11-14,0.135950059
2016-11-15,0.48568815
2016-11-16,0.461045116
2016-11-17,0.200935617
2016-11-18,0.0201110039
2016-11-19,0.178260267
2016-11-20,0.0150764557
2016-11-21,0.0516744815
2016-11-22,0.303799361
2016-11-23,0.559046984
2016-11-24,0.186576977
2016-11-25,0.0108377086
2016-11-26,0.0825149193
2016-11-27,1.23714769
2016-11-28,0.515163898
2016-11-29,0.0479628742
2016-11-30,0.292803198
2016-12-01,0.109093487
2016-12-02,0.219599888
2016-12-03,0.487213761
2016-12-04,1.87188125
2016-12-05,0.0834578648
2016-12-06,0.286972016
2016-12-07,0.246613339
2016-12-08,0.0247964486
2016-12-09,0.00163534365
2016-12-10,0.026567325
2016-12-11,0.0137295723
2016-12-12,0.00813623145
2016-12-13,0.295786798
2016-12-14,0.632815957
2016-12-15,0.145644888
2016-12-16,0.222611085
2016-12-17,0.374657959
2016-12-18,0.515994787
2016-12-19,0.883186996
2016-12-20,0.146566674
2016-12-21,0.164875776
2016-12-22,0.11150828
2016-12-23,0.0243711062
2016-12-24,0.0139237735
2016-12-25,0.00596530829
2016-12-26,0.00320732221
2016-12-27,0.00423772214
2016-12-28,0.00455208076
2016-12-29,0.00117578125
2016-12-30,0.0158983208
2016-12-31,0.213349357
2017-01-01,0.183990523
2017-01-02,0.0345087722
2017-01-03,0.0231400691
2017-01-04,0.0427087918
2017-01-05,0.0267131366
2017-01-06,0.00888135005
2017-01-07,0.00789922196
2017-01-08,0.0481137708
2017-01-09,0.084462285
2017-01-10,0.425603628
2017-01-11,0.0549955592
2017-01-12,0.00763663789
2017-01-13,0.00836792309
2017-01-14,0.0161915421
2017-01-15,0.0382238477
2017-01-16,0.0895059109
2017-01-17,0.0953033566
2017-01-18,0.117595457
2017-01-19,1.06152689
2017-01-20,0.944255888
2017-01-21,0.931259513
2017-01-22,0.492170811
2017-01-23,0.675783515
2017-01-24,0.685662746
2017-01-25,0.0235224292
2017-01-26,0.13894695
2017-01-27,0.298036337
2017-01-28,0.037913654
2017-01-29,0.00407389365
2017-01-30,0.0248185731
2017-01-31,0.148067147
2017-02-01,0.0180669427
2017-02-02,0.00665692519
2017-02-03,0.0263601802
2017-02-04,0.0316720679
2017-02-05,0.020749297
2017-02-06,0.034111347
2017-02-07,0.00228345604
2017-02-08,0.101950757
2017-02-09,0.102718301
2017-02-10,0.0899089575
2017-02-11,1.19321084
2017-02-12,0.510387123
2017-02-13,0.127591699
2017-02-14,0.000804943906
2017-02-15,0.0164852198
2017-02-16,0.0178715903
2017-02-17,0.00564131187
2017-02-18,0.0495874435
2017-02-19,0.239272237
2017-02-20,0.0732674822
2017-02-21,0.0268711112
2017-02-22,0.225061178
2017-02-23,0.281098872
2017-02-24,0.024378458
2017-02-25,0.0225985274
2017-02-26,0.00322624692
2017-02-27,0.00287038623
2017-02-28,0.00151365472
2017-03-01,0.00123260834
2017-03-02,0.00169529312
2017-03-03,0.0121016921
2017-03-04,0.0738046765
2017-03-05,0.00520885689
2017-03-06,0.00288891816
2017-03-07,0.0046548103
2017-03-08,0.00247424678
2017-03-09,0.00254365196
2017-03-10,0.00218831236
2017-03-11,0.00283767073
2017-03-12,0.00949083548
2017-03-13,0.31488657
2017-03-14,0.143657565
2017-03-15,0.00307172677
2017-03-16,0.00166934484
2017-03-17,0.17216368
2017-03-18,1.25178015
2017-03-19,2.65850902
2017-03-20,0.751922846
2017-03-21,0.00532711763
2017-03-22,0.0028599205
2017-03-23,0.528717041
2017-03-24,0.326810807
2017-03-25,0.0346528552
2017-03-26,0.25742057
2017-03-27,0.080635868
2017-03-28,0.116831996
2017-03-29,0.0193686597
2017-03-30,0.00122715649
2017-03-31,0.0511542074
2017-04-01,0.0208090227
2017-04-02,0.00271963747
2017-04-03,0.00511179492
2017-04-04,0.0161420759
2017-04-05,0.339357525
2017-04-06,0.346286207
2017-04-07,0.150768086
2017-04-08,1.05813491
2017-04-09,0.109913543
2017-04-10,0.00249104318
2017-04-11,0.000908192771
2017-04-12,0.0067321891
2017-04-13,0.00116767653
2017-04-14,0.000994687318
2017-04-15,0.0112760076
2017-04-16,0.00409304677
2017-04-17,0.00033637241
2017-04-18,0.173665121
2017-04-19,0.118296467
2017-04-20,2.47065139
2017-04-21,0.369165838
2017-04-22,0.0927804932
2017-04-23,0.193138883
2017-04-24,0.291775674
2017-04-25,0.195412681
2017-04-26,0.815975964
2017-04-27,0.0940690562
2017-04-28,0.321935385
2017-04-29,0.51066196
2017-04-30,0.926889062
2017-05-01,0.263473511
2017-05-02,0.235853478
2017-05-03,0.290279359
2017-05-04,0.0720501915
2017-05-05,0.00944594946
2017-05-06,0.00535563473
2017-05-07,0.170435399
2017-05-08,0.0480827801
2017-05-09,0.143613726
2017-05-10,0.261915594
2017-05-11,0.0843185037
2017-05-12,0.306807727
2017-05-13,0.370802641
2017-05-14,0.390651584
2017-05-15,0.0333330818
2017-05-16,0.000673459959
2017-05-17,0.00243006647
2017-05-18,0.00977175869
2017-05-19,0.0085087819
2017-05-20,0.129021302
2017-05-21,0.106030166
2017-05-22,0.5058496
2017-05-23,0.867545485
2017-05-24,0.33927846
2017-05-25,0.41278559
2017-05-26,0.397200763
2017-05-27,0.335951418
2017-05-28,0.369013727
2017-05-29,0.293249249
2017-05-30,1.30506802
2017-05-31,0.330799073
2017-06-01,0.470272154
2017-06-02,0.29614538
2017-06-03,1.03876734
2017-06-04,1.12253213
2017-06-05,0.413716495
2017-06-06,0.258620739
2017-06-07,0.323194921
2017-06-08,0.292057604
2017-06-09,1.23960435
2017-06-10,0.549587369
2017-06-11,1.63343859
2017-06-12,1.31265426
2017-06-13,0.616051853
2017-06-14,1.17574632
2017-06-15,0.867798567
2017-06-16,0.861137509
2017-06-17,0.381521821
2017-06-18,0.356135994
2017-06-19,0.280525357
2017-06-20,0.784662306
2017-06-21,0.550803244
2017-06-22,0.304445565
2017-06-23,0.0626890063
2017-06-24,0.167865723
2017-06-25,0.206406817
2017-06-26,0.261201888
2017-06-27,0.314209014
2017-06-28,0.0120608732
2017-06-29,0.0492095202
2017-06-30,0.0523644835
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0.147604644
2017-07-05,0.145350441
2017-07-06,0.0415235162
2017-07-07,0.0204449594
2017-07-08,0.00985309761
2017-07-09,0.0147351008
2017-07-10,0.609420478
2017-07-11,0.566547275
2017-07-12,1.75654662
2017-07-13,0.195482403
2017-07-14,0.0198943857
2017-07-15,0.000257567182
2017-07-16,0.00260417489
2017-07-17,0.0130905658
2017-07-18,0.163435966
2017-07-19,0.0817222521
2017-07-20,0.943057895
2017-07-21,0.571961522
2017-07-22,0.235836297
2017-07-23,0.158095583
2017-07-24,0.0201959442
2017-07-25,0.0328836441
2017-07-26,0.00883591548
2017-07-27,0.000231486454
2017-07-28,0.000710742956
2017-07-29,0.0113317054
2017-07-30,0.0813442618
2017-07-31,0.145448461
2017-08-01,0.316324383
2017-08-02,0.414847791
2017-08-03,0.235686272
2017-08-04,1.39232743
2017-08-05,0.52493006
2017-08-06,0.348704457
2017-08-07,0.738193572
2017-08-08,0.545218408
2017-08-09,0.65727073
2017-08-10,0.0813072771
2017-08-11,0.363893539
2017-08-12,0.324170202
2017-08-13,0.214606598
2017-08-14,0.478614688
2017-08-15,0.163849458
2017-08-16,0.157003522
2017-08-17,0.125932366
2017-08-18,0.0301642716
2017-08-19,0.0557838865
2017-08-20,0.0367320217
2017-08-21,0.309593558
2017-08-22,0.324481428
2017-08-23,0.522740543
2017-08-24,1.35467815
2017-08-25,0.351647586
2017-08-26,0.212035313
2017-08-27,0.0801083148
2017-08-28,0.144376874
2017-08-29,0.115425237
2017-08-30,0.468912005
2017-08-31,0.102245249
2017-09-01,0.150975391
2017-09-02,0.405741662
2017-09-03,0.0493049845
2017-09-04,0.906991661
2017-09-05,0.375286281
2017-09-06,0.177766651
2017-09-07,0.450482428
2017-09-08,0
2017-09-09,0.781827271
2017-09-10,0.31818372
2017-09-11,0.0110451998
2017-09-12,0.00384149281
2017-09-13,0.0218434781
2017-09-14,0.00233708089
2017-09-15,0.135313094
2017-09-16,0.201712161
2017-09-17,0.0131008709
2017-09-18,0.00609538658
2017-09-19,0
2017-09-20,0.000748494931
2017-09-21,0.920431077
2017-09-22,2.67047405
2017-09-23,1.07894325
2017-09-24,0.0683154985
2017-09-25,0.000516424305
2017-09-26,0.0471893549
2017-09-27,0.158434495
2017-09-28,0.214674935
2017-09-29,0.733289063
2017-09-30,0.310165823
2017-10-01,0.911999583
2017-10-02,0.691038489
2017-10-03,0.242807105
2017-10-04,0.554282367
2017-10-05,0.00734059047
2017-10-06,0
2017-10-07,0.000135639959
2017-10-08,0.006702404
2017-10-09,0.0306855999
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0.00316097238
2017-10-15,0.00191152969
2017-10-16,0.0217013843
2017-10-17,0.00355013111
2017-10-18,0.501092315
2017-10-19,1.435467
2017-10-20,0.0895075426
2017-10-21,0.00165204599
2017-10-22,0.00939710811
2017-10-23,0.000152831097
2017-10-24,0.00357222511
2017-10-25,0.00360682304
2017-10-26,0.00904180575
2017-10-27,0
2017-10-28,0
2017-10-29,0.00472117169
2017-10-30,0.00627729436
2017-10-31,0.00321759726
2017-11-01,0.00531231565
2017-11-02,0.0101570953
2017-11-03,0.0197796579
2017-11-04,0.00572702847
2017-11-05,0.0910278186
2017-11-06,0.00662906608
2017-11-07,0.0209325273
2017-11-08,0.153933331
2017-11-09,0.831209123
2017-11-10,0.640487552
2017-11-11,0.0335398316
2017-11-12,0.000879258907
2017-11-13,0.0187633056
2017-11-14,0.144779801
2017-11-15,0.0580720827
2017-11-16,0.0160470624
2017-11-17,0.00704917731
2017-11-18,0.113542624
2017-11-19,0.00392067479
2017-11-20,0.172918618
2017-11-21,1.75135982
2017-11-22,0.443220228
2017-11-23,0.0288246404
2017-11-24,0.010680072
2017-11-25,0.0981374532
2017-11-26,0.0209612045
2017-11-27,0.0299504381
2017-11-28,0.0018250352
2017-11-29,0.212431312
2017-11-30,0.609645128
2017-12-01,0.0641413406
2017-12-02,0.0203617979
2017-12-03,0.0152651295
2017-12-04,0.00705584371
2017-12-05,0.0383573025
2017-12-06,0.00139256229
2017-12-07,0.008778763
2017-12-08,0.00457688142
2017-12-09,0.00759208668
2017-12-10,0.0503599904
2017-12-11,1.26586747
2017-12-12,0.178628579
2017-12-13,0.153324068
2017-12-14,0.430810958
2017-12-15,1.01267338
2017-12-16,0.0358818918
2017-12-17,0.00529827038
2017-12-18,0.0221896432
2017-12-19,0.0228880867
2017-12-20,0.00757536199
2017-12-21,0.0189559013
2017-12-22,0.00550244516
2017-12-23,0.00533948839
2017-12-24,0.00571851106
2017-12-25,0.00524620945
2017-12-26,0.011850589
2017-12-27,0.0648522303
2017-12-28,0.00123751163
2017-12-29,0.00464842329
2017-12-30,0.00596691063
2017-12-31,0.0683708712
2018-01-01,0.0318619758
2018-01-02,0.00431607803
2018-01-03,0.00530152488
2018-01-04,0.00560484733
2018-01-05,0.215435773
2018-01-06,0.461891413
2018-01-07,0.195575058
2018-01-08,0.0406884067
2018-01-09,0.00184826751
2018-01-10,0.0378336012
2018-01-11,0.0577818528
2018-01-12,0.0137377428
2018-01-13,0.0168923344
2018-01-14,0.141402319
2018-01-15,0.120829344
2018-01-16,0.12362805
2018-01-17,0.0692383647
2018-01-18,0.506548762
2018-01-19,0.170964777
2018-01-20,0.000519879221
2018-01-21,0.0011837557
2018-01-22,0.00224020891
2018-01-23,0.00427283067
2018-01-24,0.00583660416
2018-01-25,0.0035030297
2018-01-26,0.0465260595
2018-01-27,0.106975198
2018-01-28,0.808756709
2018-01-29,0.225787878
2018-01-30,0.244588122
2018-01-31,1.37241673
2018-02-01,0.454084814
2018-02-02,0.538739085
2018-02-03,0.309360981
2018-02-04,0.0814019516
2018-02-05,0.113707334
2018-02-06,0.280035883
2018-02-07,0.119865127
2018-02-08,0.736283064
2018-02-09,0.129396096
2018-02-10,0.0209030509
2018-02-11,0.0134297451
2018-02-12,0.040300712
2018-02-13,0.0211436991
2018-02-14,0.00976154488
2018-02-15,0.08815559
2018-02-16,0.455278963
2018-02-17,0.130258814
2018-02-18,0.0739868283
2018-02-19,0.0793875754
2018-02-20,0.039398782
2018-02-21,0.0173719656
2018-02-22,0.096660547
2018-02-23,0.175670013
2018-02-24,0.589908719
2018-02-25,0.00740201166
2018-02-26,0.0551313981
2018-02-27,0.0119681964
2018-02-28,0.0270082671
2018-03-01,0.0794758275
2018-03-02,0.0343892574
2018-03-03,0.0298764035
2018-03-04,0.114745475
2018-03-05,0.258540392
2018-03-06,0.134057969
2018-03-07,0.23097688
2018-03-08,0.303486228
2018-03-09,0.00166176364
2018-03-10,0.106216565
2018-03-11,0.0172977298
2018-03-12,0.00562160835
2018-03-13,0.0281243473
2018-03-14,0.134655923
2018-03-15,0.557716668
2018-03-16,0.202346846
2018-03-17,0.0440227501
2018-03-18,0.750679195
2018-03-19,0.18613939
2018-03-20,0.183103457
2018-03-21,0.140103742
2018-03-22,0.0402018614
2018-03-23,0.106493719
2018-03-24,0.776178241
2018-03-25,0.229664683
2018-03-26,0.0546583235
2018-03-27,0.0246157162
2018-03-28,0.0863490105
2018-03-29,0.0437932722
2018-03-30,0.165094152
2018-03-31,0.265807241
2018-04-01,0.577804983
2018-04-02,0.970807195
2018-04-03,0.928368092
2018-04-04,0.0234692823
2018-04-05,0.0884124115
2018-04-06,0.00732763298
2018-04-07,0.141500309
2018-04-08,0.035670653
2018-04-09,0.131341919
2018-04-10,0.305118114
2018-04-11,0.104610816
2018-04-12,0.128315955
2018-04-13,2.27474427
2018-04-14,1.00818646
2018-04-15,0.00521530956
2018-04-16,0.0475698933
2018-04-17,0.00968609005
2018-04-18,0.00751598924
2018-04-19,0.0938440412
2018-04-20,0.00664748438
2018-04-21,0.00307289395
2018-04-22,0.00310293329
2018-04-23,0.121119201
2018-04-24,2.33515835
2018-04-25,2.15771389
2018-04-26,0.360175133
2018-04-27,0.0459643491
2018-04-28,0.143475801
2018-04-29,0.101474084
2018-04-30,0.468599975
2018-05-01,0.148092389
2018-05-02,0.0274065211
2018-05-03,0.0278004035
2018-05-04,0.0633196831
2018-05-05,0.0177164655
2018-05-06,0.120276339
2018-05-07,0.359475166
2018-05-08,0.206919491
2018-05-09,0.132396534
2018-05-10,0.186297417
2018-05-11,0.209866747
2018-05-12,0.0759169757
2018-05-13,0.087089546
